H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202607,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260709B15,中部北陸,関西,2300,0,582.987,0
20260709B15,関西,中国,4700,0,323.601,0
20260709B15,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,323.601,0
20260709B15,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,323.601,0
20260709B15,関西,四国,0,0,0,0
20260709B15,中国,四国,1200,0,0,0
20260709B15,中国,九州,740,861.522,266.817,0
20260709B16,北海道,東北,75,0,0,0
20260709B16,東北,東京,0,2360,0,103.449
20260709B16,東京,中部,562.58,0,562.58,0
20260709B16,中部関西,北陸,2351.159,2313.452,93,9.294
20260709B16,中部,北陸関西,2300,0,556.676,0
20260709B16,中部北陸,関西,2300,0,472.97,0
20260709B16,関西,中国,4700,0,145.723,0
20260709B16,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,145.723,0
20260709B16,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,145.723,0
20260709B16,関西,四国,0,0,0,0
20260709B16,中国,四国,1200,0,0,0
20260709B16,中国,九州,740,1170.922,73.451,0
20260709B17,北海道,東北,75,0,0,0
20260709B17,東北,東京,0,2360,0,119.497
20260709B17,東京,中部,651.88,0,651.88,0
20260709B17,中部関西,北陸,2686.859,2397.752,94,4.792
20260709B17,中部,北陸関西,2530,0,646.897,0
20260709B17,中部北陸,関西,2530,0,557.689,0
20260709B17,関西,中国,4700,0,211.25,0
20260709B17,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,211.25,0
20260709B17,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,211.25,0
20260709B17,関西,四国,0,0,0,0
20260709B17,中国,四国,1200,0,0,0
20260709B17,中国,九州,720,1116.122,133.466,0
20260709B18,北海道,東北,75,0,0,0
20260709B18,東北,東京,0,2360,0,137.99
20260709B18,東京,中部,651.88,0,651.88,0
20260709B18,中部関西,北陸,2686.859,2397.752,94,2.93
20260709B18,中部,北陸関西,2530,0,643.659,0
20260709B18,中部北陸,関西,2530,0,552.589,0
20260709B18,関西,中国,4700,0,209.25,0
20260709B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,209.25,0
20260709B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,209.25,0
20260709B18,関西,四国,0,0,0,0
20260709B18,中国,四国,1200,0,0,0
20260709B18,中国,九州,690,0,133.466,0
20260709B19,北海道,東北,75,0,0,0
20260709B19,東北,東京,0,2360,0,260.684
20260709B19,東京,中部,557.83,0,311.493,0
20260709B19,中部関西,北陸,2661.448,2412.972,119,0
20260709B19,中部,北陸関西,2530,0,178.399,0
20260709B19,中部北陸,関西,2200.927,0,59.399,0
20260709B19,関西,中国,4700,0,199.008,0
20260709B19,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,199.008,0
20260709B19,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,199.008,0
20260709B19,関西,四国,0,0,0,0
20260709B19,中国,四国,1200,0,0,0
20260709B19,中国,九州,670,0,46.192,0
20260709B20,北海道,東北,75,0,0,0
20260709B20,東北,東京,0,2360,0,278.684
20260709B20,東京,中部,557.83,0,334.493,0
20260709B20,中部関西,北陸,2647.048,2427.372,124.125,0
20260709B20,中部,北陸関西,2354.733,0,183.399,0
20260709B20,中部北陸,関西,1762.227,0,59.274,0
20260709B20,関西,中国,4700,0,199.008,0
20260709B20,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,199.008,0
20260709B20,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,199.008,0
20260709B20,関西,四国,0,0,0,0
20260709B20,中国,四国,1200,0,0,0
20260709B20,中国,九州,650,0,46.192,0
20260709B21,北海道,東北,75,0,0,0
20260709B21,東北,東京,0,2360,0,304.684
20260709B21,東京,中部,557.83,0,344.63,0
20260709B21,中部関西,北陸,2522.948,2551.472,112.331,0
20260709B21,中部,北陸関西,2489.633,0,193.405,0
20260709B21,中部北陸,関西,2021.227,0,81.074,0
20260709B21,関西,中国,4700,0,191.018,0
20260709B21,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,191.018,0
20260709B21,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,191.018,0
20260709B21,関西,四国,0,0,0,0
20260709B21,中国,四国,1200,0,0,0
20260709B21,中国,九州,630,83.199,47.435,0
20260709B22,北海道,東北,75,0,0,0
20260709B22,東北,東京,0,2360,0,323.184
20260709B22,東京,中部,557.83,0,347.63,0
20260709B22,中部関西,北陸,2739.848,2334.572,131.278,0
20260709B22,中部,北陸関西,2483.733,0,194.399,0
20260709B22,中部北陸,関西,1798.427,0,63.121,0
20260709B22,関西,中国,4700,0,182.018,0
20260709B22,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,182.018,0
20260709B22,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,182.018,0
20260709B22,関西,四国,0,0,0,0
20260709B22,中国,四国,1200,0,0,0
20260709B22,中国,九州,610,123.999,52.881,0
20260709B23,北海道,東北,75,0,0,0
20260709B23,東北,東京,0,2360,0,322.184
20260709B23,東京,中部,557.83,0,443.502,0
20260709B23,中部関西,北陸,2755.048,2319.372,108,0
20260709B23,中部,北陸関西,2267.333,0,267.019,0
20260709B23,中部北陸,関西,1566.827,0,159.019,0
20260709B23,関西,中国,4700,0,331.018,0
20260709B23,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,331.018,0
20260709B23,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,331.018,0
20260709B23,関西,四国,0,0,0,0
20260709B23,中国,四国,1200,0,0,0
20260709B23,中国,九州,600,186.599,230.881,0
20260709B24,北海道,東北,75,0,0,0
20260709B24,東北,東京,0,2360,0,322.184
20260709B24,東京,中部,557.83,0,395.776,0
20260709B24,中部関西,北陸,2759.448,2314.972,130.175,0
20260709B24,中部,北陸関西,2125.233,0,136.466,0
20260709B24,中部北陸,関西,1420.327,113.403,51.998,45.707
20260709B24,関西,中国,4700,0,177.292,0
20260709B24,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,177.292,0
20260709B24,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,177.292,0
20260709B24,関西,四国,0,0,0,0
20260709B24,中国,四国,1200,0,0,0
20260709B24,中国,九州,590,232.199,78.155,0
20260709B25,北海道,東北,75,0,0,0
20260709B25,東北,東京,0,2360,0,361.684
20260709B25,東京,中部,588.54,0,588.54,0
20260709B25,中部関西,北陸,2470.617,2466.319,153,0
20260709B25,中部,北陸関西,2486.625,0,525.019,0
20260709B25,中部北陸,関西,2008.418,0,372.019,0
20260709B25,関西,中国,4700,0,563.018,0
20260709B25,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,563.018,0
20260709B25,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,563.018,0
20260709B25,関西,四国,0,0,0,0
20260709B25,中国,四国,1200,0,0,0
20260709B25,中国,九州,580,646.265,523.449,0
20260709B26,北海道,東北,75,0,0,0
20260709B26,東北,東京,0,2360,0,385.684
20260709B26,東京,中部,588.54,0,588.54,0
20260709B26,中部関西,北陸,2475.117,2461.819,173.952,0
20260709B26,中部,北陸関西,2530,0,299.3,0
20260709B26,中部北陸,関西,2075.318,0,125.348,0
20260709B26,関西,中国,4700,0,399.018,0
20260709B26,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,399.018,0
20260709B26,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,399.018,0
20260709B26,関西,四国,0,0,0,0
20260709B26,中国,四国,1200,0,0,0
20260709B26,中国,九州,580,507.665,386.081,0
20260709B27,北海道,東北,75,0,0,0
20260709B27,東北,東京,0,2360,0,397.684
20260709B27,東京,中部,588.54,0,588.54,0
20260709B27,中部関西,北陸,2533.517,2403.419,185.901,0
20260709B27,中部,北陸関西,1976.125,0,274.179,0
20260709B27,中部北陸,関西,1435.018,11.851,100.129,11.851
20260709B27,関西,中国,4700,0,382.008,0
20260709B27,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,382.008,0
20260709B27,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,382.008,0
20260709B27,関西,四国,0,0,0,0
20260709B27,中国,四国,1200,0,0,0
20260709B27,中国,九州,590,396.265,390.706,0
20260709B28,北海道,東北,75,0,0,0
20260709B28,東北,東京,0,2360,0,406.244
20260709B28,東京,中部,588.54,0,588.54,0
20260709B28,中部関西,北陸,2444.917,2492.019,190.915,0
20260709B28,中部,北陸関西,2530,0,254.958,0
20260709B28,中部北陸,関西,2282.518,0,64.043,0
20260709B28,関西,中国,4700,0,269.252,0
20260709B28,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,269.252,0
20260709B28,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,269.252,0
20260709B28,関西,四国,0,0,0,0
20260709B28,中国,四国,1200,0,0,0
20260709B28,中国,九州,600,722.365,281.964,0
20260709B29,北海道,東北,75,0,0,0
20260709B29,東北,東京,0,2360,0,385.184
20260709B29,東京,中部,588.54,0,588.54,0
20260709B29,中部関西,北陸,2309.617,2627.319,175.07,0
20260709B29,中部,北陸関西,2530,0,253.958,0
20260709B29,中部北陸,関西,2500.118,0,78.888,0
20260709B29,関西,中国,4700,0,216.503,0
20260709B29,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,216.503,0
20260709B29,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,216.503,0
20260709B29,関西,四国,0,0,0,0
20260709B29,中国,四国,1200,0,0,0
20260709B29,中国,九州,610,1082.165,346.081,0
20260709B30,北海道,東北,49.122,27.268,0,27.268
20260709B30,東北,東京,0,2360,0,389.452
20260709B30,東京,中部,588.54,0,588.54,0
20260709B30,中部関西,北陸,2262.517,2674.419,170.901,0
20260709B30,中部,北陸関西,2530,0,272.179,0
20260709B30,中部北陸,関西,2530,0,101.278,0
20260709B30,関西,中国,4700,0,292.277,0
20260709B30,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,292.277,0
20260709B30,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,292.277,0
20260709B30,関西,四国,0,0,0,0
20260709B30,中国,四国,1200,0,0,0
20260709B30,中国,九州,630,1186.965,332.903,0
20260709B31,北海道,東北,0,70,0,70
20260709B31,東北,東京,0,2360,0,545.684
20260709B31,東京,中部,1088.56,0,597.806,0
20260709B31,中部関西,北陸,1357.308,1925.243,146.783,0
20260709B31,中部,北陸関西,2530,0,315.044,0
20260709B31,中部北陸,関西,1760.672,0,168.261,0
20260709B31,関西,中国,4700,0,336.543,0
20260709B31,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,336.543,0
20260709B31,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,336.543,0
20260709B31,関西,四国,0,0,0,0
20260709B31,中国,四国,1200,0,0,0
20260709B31,中国,九州,710,1127.854,286.885,0
20260709B32,北海道,東北,0,70,0,70
20260709B32,東北,東京,0,2360,0,480.684
20260709B32,東京,中部,1088.56,0,1088.56,0
20260709B32,中部関西,北陸,1299.908,1982.643,131,0
20260709B32,中部,北陸関西,2530,0,796.752,0
20260709B32,中部北陸,関西,1818.072,0,665.752,0
20260709B32,関西,中国,4700,0,400.781,0
20260709B32,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,400.781,0
20260709B32,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,400.781,0
20260709B32,関西,四国,0,0,0,0
20260709B32,中国,四国,1200,0,0,0
20260709B32,中国,九州,790,887.954,369,0
20260709B33,北海道,東北,0,70,0,70
20260709B33,東北,東京,599.938,2360,0,550.684
20260709B33,東京,中部,529.16,0,461,0
20260709B33,中部関西,北陸,1329.808,1952.743,153.901,0
20260709B33,中部,北陸関西,2530,0,153.901,0
20260709B33,中部北陸,関西,1788.172,0,0,0
20260709B33,関西,中国,4700,0,185.96,0
20260709B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,185.96,0
20260709B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,185.96,0
20260709B33,関西,四国,0,0,0,0
20260709B33,中国,四国,1200,0,0,0
20260709B33,中国,九州,830,494.354,163.889,70.124
20260709B34,北海道,東北,0,70,0,70
20260709B34,東北,東京,715.538,2360,0,500.302
20260709B34,東京,中部,394.76,0,394.76,0
20260709B34,中部関西,北陸,1304.508,1978.043,140.07,0
20260709B34,中部,北陸関西,2530,0,838.708,0
20260709B34,中部北陸,関西,1813.472,0,698.638,0
20260709B34,関西,中国,4700,0,420.911,0
20260709B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,420.911,0
20260709B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,377.96,0
20260709B34,関西,四国,0,0,0,0
20260709B34,中国,四国,1200,0,42.951,0
20260709B34,中国,九州,870,1088.154,296.805,0
20260709B35,北海道,東北,0,60,0,60
20260709B35,東北,東京,705.238,2360,0,498.782
20260709B35,東京,中部,26.56,336.437,26.56,0
20260709B35,中部関西,北陸,1483.508,1799.043,140,0
20260709B35,中部,北陸関西,2530,0,525.939,0
20260709B35,中部北陸,関西,1634.472,0,385.939,0
20260709B35,関西,中国,4700,0,129.711,0
20260709B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,129.711,0
20260709B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,129.711,0
20260709B35,関西,四国,0,0,0,0
20260709B35,中国,四国,1200,0,0,0
20260709B35,中国,九州,910,1380.354,51.633,0
20260709B36,北海道,東北,0,60,0,60
20260709B36,東北,東京,848.838,2360,0,483.433
20260709B36,東京,中部,0,454.437,0,0
20260709B36,中部関西,北陸,1475.108,1807.443,137,0
20260709B36,中部,北陸関西,2530,0,403.228,0
20260709B36,中部北陸,関西,1642.872,0,266.228,0
20260709B36,関西,中国,4700,169.323,84.293,57.944
20260709B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,169.323,84.293,57.944
20260709B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,169.323,76.293,57.944
20260709B36,関西,四国,0,0,0,0
20260709B36,中国,四国,1200,0,8,0
20260709B36,中国,九州,950,1338.454,0,35.787
20260709B37,北海道,東北,0,60,0,60
20260709B37,東北,東京,1003.576,2360,0,434.232
20260709B37,東京,中部,0,532.386,0,0
20260709B37,中部関西,北陸,2174.799,2055.183,113,0
20260709B37,中部,北陸関西,2730,0,615.151,0
20260709B37,中部北陸,関西,2110.532,0,502.151,0
20260709B37,関西,中国,4564.579,0,331.068,0
20260709B37,関西_関西-中国間(東),中国_関西-中国間(東),4564.579,0,331.068,0
20260709B37,関西_関西-中国間(西),中国_関西-中国間(西),4564.579,0,319.068,0
20260709B37,関西,四国,0,0,0,0
20260709B37,中国,四国,1200,0,12,0
20260709B37,中国,九州,875.366,1189.59,282.001,0
20260709B38,北海道,東北,0,60,0,60
20260709B38,東北,東京,1153.476,2360,0,386.368
20260709B38,東京,中部,0,639.986,0,0
20260709B38,中部関西,北陸,2155.599,2074.383,113,0
20260709B38,中部,北陸関西,2730,0,677.03,0
20260709B38,中部北陸,関西,2129.732,0,564.03,0
20260709B38,関西,中国,4442.569,0,386.151,0
20260709B38,関西_関西-中国間(東),中国_関西-中国間(東),4442.569,0,386.151,0
20260709B38,関西_関西-中国間(西),中国_関西-中国間(西),4442.569,0,359.97,0
20260709B38,関西,四国,0,0,0,0
20260709B38,中国,四国,1200,0,26.181,0
20260709B38,中国,九州,327.966,1706.99,322.903,0
20260709B39,北海道,東北,0,60,0,60
20260709B39,東北,東京,989.076,2360,0,376.134
20260709B39,東京,中部,0,544.886,0,0
20260709B39,中部関西,北陸,2147.999,2081.983,113,0
20260709B39,中部,北陸関西,2730,0,689.876,0
20260709B39,中部北陸,関西,2137.332,0,576.876,0
20260709B39,関西,中国,4371.163,0,391.151,0
20260709B39,関西_関西-中国間(東),中国_関西-中国間(東),4371.163,0,391.151,0
20260709B39,関西_関西-中国間(西),中国_関西-中国間(西),4371.163,0,345.151,0
20260709B39,関西,四国,0,0,0,0
20260709B39,中国,四国,1200,0,46,0
20260709B39,中国,九州,477.266,1527.69,308.084,0
20260709B40,北海道,東北,0,60,0,60
20260709B40,東北,東京,778.876,2360,0,419.134
20260709B40,東京,中部,0,550.786,0,0
20260709B40,中部関西,北陸,2232.999,1996.983,113,0
20260709B40,中部,北陸関西,2730,0,519.878,0
20260709B40,中部北陸,関西,2052.332,0,406.878,0
20260709B40,関西,中国,3980.573,55.811,279.293,42.743
20260709B40,関西_関西-中国間(東),中国_関西-中国間(東),3980.573,55.811,279.293,42.743
20260709B40,関西_関西-中国間(西),中国_関西-中国間(西),3980.573,55.811,182.293,42.743
20260709B40,関西,四国,0,0,0,0
20260709B40,中国,四国,1200,0,97,0
20260709B40,中国,九州,717.166,1217.79,127.323,18.858
20260709B41,北海道,東北,0,50,0,50
20260709B41,東北,東京,1186.876,2360,0,386.47
20260709B41,東京,中部,0,433.586,0,0
20260709B41,中部関西,北陸,2308.399,1921.583,111,0
20260709B41,中部,北陸関西,2730,0,673.038,0
20260709B41,中部北陸,関西,1976.932,0,562.038,0
20260709B41,関西,中国,4033.323,0,402.151,0
20260709B41,関西_関西-中国間(東),中国_関西-中国間(東),4033.323,0,402.151,0
20260709B41,関西_関西-中国間(西),中国_関西-中国間(西),4033.323,0,325.151,0
20260709B41,関西,四国,0,0,0,0
20260709B41,中国,四国,1200,0,77,0
20260709B41,中国,九州,929.966,944.99,293.884,0
20260709B42,北海道,東北,0,50,0,50
20260709B42,東北,東京,1273.076,2360,0,413.074
20260709B42,東京,中部,0,229.386,0,0
20260709B42,中部関西,北陸,2221.099,2008.883,110,0
20260709B42,中部,北陸関西,2730,0,652.857,0
20260709B42,中部北陸,関西,2064.232,0,542.857,0
20260709B42,関西,中国,4200.335,0,385.97,0
20260709B42,関西_関西-中国間(東),中国_関西-中国間(東),4200.335,0,385.97,0
20260709B42,関西_関西-中国間(西),中国_関西-中国間(西),4200.335,0,312.97,0
20260709B42,関西,四国,0,0,0,0
20260709B42,中国,四国,1200,0,73,0
20260709B42,中国,九州,940,633.19,286.709,0
20260709B43,北海道,東北,73.311,40,0,40
20260709B43,東北,東京,1306.739,2360,0,250.865
20260709B43,東京,中部,0,490.413,0,0
20260709B43,中部関西,北陸,1971.494,2552.864,111,0
20260709B43,中部,北陸関西,2494.94,0,495.999,0
20260709B43,中部北陸,関西,2038.319,0,384.999,0
20260709B43,関西,中国,4700,85.733,260.293,67.458
20260709B43,関西_関西-中国間(東),中国_関西-中国間(東),4700,85.733,260.293,67.458
20260709B43,関西_関西-中国間(西),中国_関西-中国間(西),4700,85.733,201.293,67.458
20260709B43,関西,四国,0,0,0,0
20260709B43,中国,四国,1200,0,59,0
20260709B43,中国,九州,930,809.161,162.323,40.76
20260709B44,北海道,東北,59.811,40,0,40
20260709B44,東北,東京,1473.939,2360,0,81
20260709B44,東京,中部,0,517.313,0,0
20260709B44,中部関西,北陸,2043.394,2480.964,109,0
20260709B44,中部,北陸関西,2494.94,0,567.855,0
20260709B44,中部北陸,関西,1966.419,0,458.855,0
20260709B44,関西,中国,4700,202.617,316.171,53.041
20260709B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,202.617,316.171,53.041
20260709B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,202.617,259.171,53.041
20260709B44,関西,四国,0,0,0,0
20260709B44,中国,四国,1200,0,57,0
20260709B44,中国,九州,930,957.561,220.211,12.436
20260709B45,北海道,東北,48.811,30,0,30
20260709B45,東北,東京,913.439,2360,0,81
20260709B45,東京,中部,0,623.713,0,0
20260709B45,中部関西,北陸,1619.194,2485.164,109.07,0
20260709B45,中部,北陸関西,2264.94,0,468.469,0
20260709B45,中部北陸,関西,1740.619,0,359.399,0
20260709B45,関西,中国,4700,176.331,208.313,25.801
20260709B45,関西_関西-中国間(東),中国_関西-中国間(東),4700,176.331,208.313,25.801
20260709B45,関西_関西-中国間(西),中国_関西-中国間(西),4700,176.331,151.313,25.801
20260709B45,関西,四国,0,0,0,0
20260709B45,中国,四国,1200,0,57,0
20260709B45,中国,九州,862.212,936.061,126.182,0
20260709B46,北海道,東北,0,30,0,30
20260709B46,東北,東京,602.039,2360,0,81
20260709B46,東京,中部,473.534,0,0,0
20260709B46,中部関西,北陸,1707.094,2397.264,110,0
20260709B46,中部,北陸関西,2264.94,0,558.555,0
20260709B46,中部北陸,関西,1652.719,0,448.555,0
20260709B46,関西,中国,4700,0,321.97,0
20260709B46,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,321.97,0
20260709B46,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,265.97,0
20260709B46,関西,四国,0,0,0,0
20260709B46,中国,四国,1200,0,56,0
20260709B46,中国,九州,900,654.161,256.938,0
20260709B47,北海道,東北,0,30,0,30
20260709B47,東北,東京,772.139,2360,0,95.135
20260709B47,東京,中部,385.234,0,17.677,0
20260709B47,中部関西,北陸,1689.994,2414.364,109,0
20260709B47,中部,北陸関西,2264.94,0,497.804,0
20260709B47,中部北陸,関西,1669.819,0,388.804,0
20260709B47,関西,中国,4700,0,297.97,0
20260709B47,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,297.97,0
20260709B47,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,245.97,0
20260709B47,関西,四国,0,0,0,0
20260709B47,中国,四国,1200,0,52,0
20260709B47,中国,九州,890,401.661,241.938,0
20260709B48,北海道,東北,0,30,0,30
20260709B48,東北,東京,717.639,2360,0,70
20260709B48,東京,中部,239.234,0,33.55,0
20260709B48,中部関西,北陸,1770.794,2333.564,107,0
20260709B48,中部,北陸関西,2264.94,0,453.656,0
20260709B48,中部北陸,関西,1589.019,0,346.656,0
20260709B48,関西,中国,4700,0,286.336,0
20260709B48,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,286.336,0
20260709B48,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,236.336,0
20260709B48,関西,四国,0,0,0,0
20260709B48,中国,四国,1200,0,50,0
20260709B48,中国,九州,870,691.161,247.304,0
20260710B01,北海道,東北,0,20,0,20
20260710B01,東北,東京,888.405,2360,0,1.591
20260710B01,東京,中部,756.912,0,234.568,0
20260710B01,中部関西,北陸,2400,2640.5,66,0
20260710B01,中部,北陸関西,2500,0,360.868,0
20260710B01,中部北陸,関西,2500,442.264,294.868,0
20260710B01,関西,中国,4700,841.84,242.799,0
20260710B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,841.84,242.799,0
20260710B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,841.84,198.799,0
20260710B01,関西,四国,0,0,0,0
20260710B01,中国,四国,1200,0,44,0
20260710B01,中国,九州,850,516.128,168.738,0
20260710B02,北海道,東北,0,20,0,20
20260710B02,東北,東京,1010.905,2360,0,25.9
20260710B02,東京,中部,567.812,0,0,0
20260710B02,中部関西,北陸,2400,2567,66.962,0
20260710B02,中部,北陸関西,2500,55.003,396.317,0
20260710B02,中部北陸,関西,2500,648.664,329.355,0
20260710B02,関西,中国,4700,736.876,241.061,0
20260710B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,736.876,241.061,0
20260710B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,736.876,197.061,0
20260710B02,関西,四国,0,0,0,0
20260710B02,中国,四国,1200,0,44,0
20260710B02,中国,九州,840,439.328,167,0
20260710B03,北海道,東北,0,10,0,10
20260710B03,東北,東京,910.505,2360,0,48.918
20260710B03,東京,中部,92.212,104.64,0,0
20260710B03,中部関西,北陸,2400,2515.5,64.07,0
20260710B03,中部,北陸関西,2500,0,379.209,0
20260710B03,中部北陸,関西,2500,567.264,315.139,0
20260710B03,関西,中国,4700,340.868,233.119,0
20260710B03,関西_関西-中国間(東),中国_関西-中国間(東),4700,340.868,233.119,0
20260710B03,関西_関西-中国間(西),中国_関西-中国間(西),4700,340.868,189.119,0
20260710B03,関西,四国,0,0,0,0
20260710B03,中国,四国,1200,0,44,0
20260710B03,中国,九州,830,0,167,0
20260710B04,北海道,東北,0,10,0,10
20260710B04,東北,東京,901.205,2360,0,31.232
20260710B04,東京,中部,0,262.04,0,0
20260710B04,中部関西,北陸,2400,2502.4,64.07,0
20260710B04,中部,北陸関西,2500,0,390.417,0
20260710B04,中部北陸,関西,2500,580.364,326.347,0
20260710B04,関西,中国,4700,95.884,227.319,0
20260710B04,関西_関西-中国間(東),中国_関西-中国間(東),4700,95.884,227.319,0
20260710B04,関西_関西-中国間(西),中国_関西-中国間(西),4700,95.884,183.319,0
20260710B04,関西,四国,0,0,0,0
20260710B04,中国,四国,1200,0,44,0
20260710B04,中国,九州,830,0,163,0
20260710B05,北海道,東北,0,20,0,20
20260710B05,東北,東京,842.405,2360,0,25.367
20260710B05,東京,中部,0,299.44,0,0
20260710B05,中部関西,北陸,2400,2548.4,83.528,0
20260710B05,中部,北陸関西,2500,0,403.485,0
20260710B05,中部北陸,関西,2500,534.364,319.957,0
20260710B05,関西,中国,4700,0,193.95,0
20260710B05,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,193.95,0
20260710B05,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,151.95,0
20260710B05,関西,四国,0,0,0,0
20260710B05,中国,四国,1200,0,42,0
20260710B05,中国,九州,830,0,152,0
20260710B06,北海道,東北,0.026,20,0,20
20260710B06,東北,東京,941.105,2360,0,25.367
20260710B06,東京,中部,0,330.94,0,0
20260710B06,中部関西,北陸,2400,2586.6,89.07,0
20260710B06,中部,北陸関西,2500,0,369.043,0
20260710B06,中部北陸,関西,2500,496.164,279.973,0
20260710B06,関西,中国,4700,0,198.947,0
20260710B06,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,198.947,0
20260710B06,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,156.947,0
20260710B06,関西,四国,0,0,0,0
20260710B06,中国,四国,1200,0,42,0
20260710B06,中国,九州,830,0,141,0
20260710B07,北海道,東北,75,30,0,30
20260710B07,東北,東京,849.279,2360,0,25.367
20260710B07,東京,中部,0,462.645,0,0
20260710B07,中部関西,北陸,2400,2235.536,85.508,0
20260710B07,中部,北陸関西,2500,0,343.95,0
20260710B07,中部北陸,関西,2500,302.293,258.442,0
20260710B07,関西,中国,4700,0,173.011,0
20260710B07,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,173.011,0
20260710B07,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,134.011,0
20260710B07,関西,四国,0,0,0,0
20260710B07,中国,四国,1200,0,39,0
20260710B07,中国,九州,840,0,186,0
20260710B08,北海道,東北,75,30,0,30
20260710B08,東北,東京,924.279,2360,0,0
20260710B08,東京,中部,0,387.145,0,0
20260710B08,中部関西,北陸,2400,2249.936,90.07,0
20260710B08,中部,北陸関西,2500,0,309.065,0
20260710B08,中部北陸,関西,2500,287.893,218.995,0
20260710B08,関西,中国,4700,0,167.95,0
20260710B08,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,167.95,0
20260710B08,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,130.95,0
20260710B08,関西,四国,0,0,0,0
20260710B08,中国,四国,1200,0,37,0
20260710B08,中国,九州,850,0,179.839,0
20260710B09,北海道,東北,75,30,0,30
20260710B09,東北,東京,995.779,2360,0,0
20260710B09,東京,中部,0,374.945,0,0
20260710B09,中部関西,北陸,2400,2243.436,90.316,0
20260710B09,中部,北陸関西,2500,0,354.889,0
20260710B09,中部北陸,関西,2500,294.393,264.573,0
20260710B09,関西,中国,4700,0,180.95,0
20260710B09,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,180.95,0
20260710B09,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,139.95,0
20260710B09,関西,四国,0,0,0,0
