H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202608,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260810B28,中部,北陸関西,475.717,1151.831,0.07,3.656
20260810B28,中部北陸,関西,0,183.164,0,0
20260810B28,関西,中国,4700,0,220.86,0
20260810B28,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,43,0
20260810B28,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,220.86,0
20260810B28,関西,四国,0,0,0,0
20260810B28,中国,四国,274.705,196.686,0,177.86
20260810B28,中国,九州,550,40.848,38.618,0
20260810B29,北海道,東北,0,0,0,0
20260810B29,東北,東京,0,2360,0,337
20260810B29,東京,中部,179.644,92.343,179.644,0
20260810B29,中部関西,北陸,1284.294,2167.307,18,51
20260810B29,中部,北陸関西,720.017,907.531,18,51
20260810B29,中部北陸,関西,0,0,0,0
20260810B29,関西,中国,4700,0,139.86,0
20260810B29,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,43,0
20260810B29,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,139.86,0
20260810B29,関西,四国,0,0,0,0
20260810B29,中国,四国,372.505,98.886,0,96.86
20260810B29,中国,九州,560,388.948,27.69,81
20260810B30,北海道,東北,0,0,0,0
20260810B30,東北,東京,0,2360,0,343
20260810B30,東京,中部,0,657.143,0,0
20260810B30,中部関西,北陸,1299.594,2152.007,22.07,44.392
20260810B30,中部,北陸関西,662.417,965.131,18.07,74.956
20260810B30,中部北陸,関西,0,34.564,0,34.564
20260810B30,関西,中国,4700,0,8.436,0
20260810B30,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,8.436,0
20260810B30,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,8.436,0
20260810B30,関西,四国,0,0,0,0
20260810B30,中国,四国,529.105,0,0,0
20260810B30,中国,九州,570,672.648,6.051,35.985
20260810B31,北海道,東北,0,0,0,0
20260810B31,東北,東京,0,2360,0,291
20260810B31,東京,中部,0,750.454,0,0
20260810B31,中部関西,北陸,2311.757,1697.015,35.07,0
20260810B31,中部,北陸関西,1090.842,280.995,35.07,54
20260810B31,中部北陸,関西,0,380.436,0,54
20260810B31,関西,中国,4700,0,0,0
20260810B31,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,0,0
20260810B31,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,0,0
20260810B31,関西,四国,0,0,0,0
20260810B31,中国,四国,1138.506,0,0,0
20260810B31,中国,九州,650,568.363,12.39,144.987
20260810B32,北海道,東北,0,0,0,0
20260810B32,東北,東京,0,2360,0,291
20260810B32,東京,中部,0,923.954,0,0
20260810B32,中部関西,北陸,2522.157,1486.615,121.386,0
20260810B32,中部,北陸関西,1233.842,137.995,68.299,0
20260810B32,中部北陸,関西,0,447.836,0,53.087
20260810B32,関西,中国,4700,0,0.913,0
20260810B32,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,0.913,0
20260810B32,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,0.913,0
20260810B32,関西,四国,0,0,0,0
20260810B32,中国,四国,1138.506,0,0,0
20260810B32,中国,九州,730,778.663,0,172.801
20260810B33,北海道,東北,0,0,0,0
20260810B33,東北,東京,0,2360,0,289
20260810B33,東京,中部,0,923.954,0,0
20260810B33,中部関西,北陸,2514.657,1494.115,133.584,0
20260810B33,中部,北陸関西,1253.142,118.695,84.318,0
20260810B33,中部北陸,関西,0,421.036,0,49.266
20260810B33,関西,中国,4700,0,4.734,0
20260810B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,4.734,0
20260810B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,4.734,0
20260810B33,関西,四国,0,0,0,0
20260810B33,中国,四国,1138.506,0,0,0
20260810B33,中国,九州,760,1206.763,0,172.801
20260810B34,北海道,東北,0,0,0,0
20260810B34,東北,東京,0,2360,0,264
20260810B34,東京,中部,0,923.954,0,0
20260810B34,中部関西,北陸,2431.857,1576.915,122.472,0
20260810B34,中部,北陸関西,1001.542,370.295,71.07,0
20260810B34,中部北陸,関西,0,589.836,0,51.402
20260810B34,関西,中国,4700,44.508,47.106,44.508
20260810B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,44.508,47.106,44.508
20260810B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,44.508,47.106,44.508
20260810B34,関西,四国,0,0,0,0
20260810B34,中国,四国,1138.506,0,0,0
20260810B34,中国,九州,509.942,1707.263,15.207,177.309
20260810B35,北海道,東北,0,0,0,0
20260810B35,東北,東京,0,2360,0,249.695
20260810B35,東京,中部,0,923.954,0,0
20260810B35,中部関西,北陸,2456.557,1552.215,104.07,0
20260810B35,中部,北陸関西,1318.642,53.195,23.429,23.963
20260810B35,中部北陸,関西,0,297.436,0,104.604
20260810B35,関西,中国,4700,271.54,101.963,189.189
20260810B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,271.54,101.963,189.189
20260810B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,271.54,101.963,189.189
20260810B35,関西,四国,0,0,0,0
20260810B35,中国,四国,1138.506,0,0,0
20260810B35,中国,九州,536.642,1690.563,50.727,280.667
20260810B36,北海道,東北,0,0,0,0
20260810B36,東北,東京,0,2360,0,242.725
20260810B36,東京,中部,0,923.954,0,0
20260810B36,中部関西,北陸,2412.757,1596.015,78.159,0
20260810B36,中部,北陸関西,1634.042,0,93.388,0
20260810B36,中部北陸,関西,257.74,0,15.229,0
20260810B36,関西,中国,4700,266.476,118,92.393
20260810B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,266.476,118,92.393
20260810B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,266.476,118,92.393
20260810B36,関西,四国,0,0,0,0
20260810B36,中国,四国,1059.106,0,0,0
20260810B36,中国,九州,766.842,1480.363,67.764,169.871
20260810B37,北海道,東北,0,0,0,0
20260810B37,東北,東京,0,2360,0,209.424
20260810B37,東京,中部,0,655.569,0,0
20260810B37,中部関西,北陸,2516.753,1568.977,84.572,0
20260810B37,中部,北陸関西,2191.495,0,128.8,0
20260810B37,中部北陸,関西,789.071,0,44.228,0
20260810B37,関西,中国,4700,183.956,103,52.472
20260810B37,関西_関西-中国間(東),中国_関西-中国間(東),4700,183.956,103,52.472
20260810B37,関西_関西-中国間(西),中国_関西-中国間(西),4700,183.956,103,52.472
20260810B37,関西,四国,0,0,0,0
20260810B37,中国,四国,1188.248,0,0,0
20260810B37,中国,九州,663.995,1038.691,27.764,84.94
20260810B38,北海道,東北,0,0,0,0
20260810B38,東北,東京,0,2360,0,192.651
20260810B38,東京,中部,0,655.569,0,0
20260810B38,中部関西,北陸,2496.453,1589.277,86,0
20260810B38,中部,北陸関西,2102.795,0,115.418,0
20260810B38,中部北陸,関西,720.671,0,29.418,0
20260810B38,関西,中国,4700,580.922,104,75.724
20260810B38,関西_関西-中国間(東),中国_関西-中国間(東),4700,580.922,104,75.724
20260810B38,関西_関西-中国間(西),中国_関西-中国間(西),4700,580.922,104,75.724
20260810B38,関西,四国,0,0,0,0
20260810B38,中国,四国,1092.148,0,0,0
20260810B38,中国,九州,534.095,1118.591,28.764,110.156
20260810B39,北海道,東北,0,0,0,0
20260810B39,東北,東京,0,2360,0,176.291
20260810B39,東京,中部,0,655.569,0,0
20260810B39,中部関西,北陸,2481.453,1604.277,60.03,0
20260810B39,中部,北陸関西,2147.895,0,113.241,0
20260810B39,中部北陸,関西,780.771,0,53.211,0
20260810B39,関西,中国,4700,888.72,112.832,62.206
20260810B39,関西_関西-中国間(東),中国_関西-中国間(東),4700,888.72,112.832,62.206
20260810B39,関西_関西-中国間(西),中国_関西-中国間(西),4700,888.72,112.832,62.206
20260810B39,関西,四国,0,0,0,0
20260810B39,中国,四国,1030.748,0,0,0
20260810B39,中国,九州,219.895,1392.791,26.764,85.806
20260810B40,北海道,東北,0,0,0,0
20260810B40,東北,東京,0,2360,0,140.562
20260810B40,東京,中部,0,655.569,0,0
20260810B40,中部関西,北陸,2537.753,1547.977,33.086,0
20260810B40,中部,北陸関西,2520,0,76.386,0
20260810B40,中部北陸,関西,1166.771,0,43.3,0
20260810B40,関西,中国,4700,1118.048,124.3,77.795
20260810B40,関西_関西-中国間(東),中国_関西-中国間(東),4700,1118.048,124.3,77.795
20260810B40,関西_関西-中国間(西),中国_関西-中国間(西),4700,1118.048,124.3,77.795
20260810B40,関西,四国,0,0,0,0
20260810B40,中国,四国,1085.048,0,0,0
20260810B40,中国,九州,134.395,1408.291,28.764,94.156
20260810B41,北海道,東北,0,0,0,0
20260810B41,東北,東京,0,2360,0,159.122
20260810B41,東京,中部,0,655.569,0,0
20260810B41,中部関西,北陸,2230.753,1854.977,1,92.798
20260810B41,中部,北陸関西,2514.395,0,16.719,0
20260810B41,中部北陸,関西,1397.971,0,108.517,0
20260810B41,関西,中国,4700,970.854,191.66,95.283
20260810B41,関西_関西-中国間(東),中国_関西-中国間(東),4700,970.854,191.66,95.283
20260810B41,関西_関西-中国間(西),中国_関西-中国間(西),4700,970.854,191.66,95.283
20260810B41,関西,四国,0,0,0,0
20260810B41,中国,四国,1155.048,0,0,0
20260810B41,中国,九州,299.995,1172.691,69.147,105.269
20260810B42,北海道,東北,0,0,0,0
20260810B42,東北,東京,0,2360,0,126.973
20260810B42,東京,中部,0,655.569,0,0
20260810B42,中部関西,北陸,2216.853,1868.877,0,95.238
20260810B42,中部,北陸関西,2520,0,2.732,0
20260810B42,中部北陸,関西,1675.271,0,97.97,0
20260810B42,関西,中国,4616.758,1087.532,175.823,94.993
20260810B42,関西_関西-中国間(東),中国_関西-中国間(東),4616.758,1087.532,175.823,94.993
20260810B42,関西_関西-中国間(西),中国_関西-中国間(西),4616.758,1087.532,175.823,94.993
20260810B42,関西,四国,0,0,0,0
20260810B42,中国,四国,1169.748,0,0,0
20260810B42,中国,九州,331.195,1071.491,72.587,118.056
20260810B43,北海道,東北,0,0,0,0
20260810B43,東北,東京,0,2360,0,115
20260810B43,東京,中部,0,1200,0,0
20260810B43,中部関西,北陸,2636.464,2595.093,0,53.93
20260810B43,中部,北陸関西,2407.307,0,25.081,0
20260810B43,中部北陸,関西,1762.101,0,79.011,0
20260810B43,関西,中国,4531.979,1640.598,67.98,50.145
20260810B43,関西_関西-中国間(東),中国_関西-中国間(東),4531.979,1640.598,67.98,50.145
20260810B43,関西_関西-中国間(西),中国_関西-中国間(西),4531.979,1640.598,67.98,50.145
20260810B43,関西,四国,0,0,0,0
20260810B43,中国,四国,1200,0,0,0
20260810B43,中国,九州,0,1266.73,0,62.577
20260810B44,北海道,東北,0,0,0,0
20260810B44,東北,東京,0,2360,0,115
20260810B44,東京,中部,0,452.782,0,0
20260810B44,中部関西,北陸,2704.164,2527.393,0,31.236
20260810B44,中部,北陸関西,2520,0,0,0
20260810B44,中部北陸,関西,2520,0,31.236,0
20260810B44,関西,中国,4700,1345.376,150.236,123.583
20260810B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,1345.376,150.236,123.583
20260810B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,1345.376,150.236,123.583
20260810B44,関西,四国,0,0,0,0
20260810B44,中国,四国,1200,0,0,0
20260810B44,中国,九州,169.844,1095.43,87,145.826
20260810B45,北海道,東北,0,0,0,0
20260810B45,東北,東京,0,2360,0,114
20260810B45,東京,中部,0,695.882,0,0
20260810B45,中部関西,北陸,2240.064,2511.493,0,3.571
20260810B45,中部,北陸関西,2580,0,14.779,0
20260810B45,中部北陸,関西,2580,0,18.35,0
20260810B45,関西,中国,4700,1337.568,157,139.782
20260810B45,関西_関西-中国間(東),中国_関西-中国間(東),4700,1337.568,157,139.782
20260810B45,関西_関西-中国間(西),中国_関西-中国間(西),4700,1337.568,157,139.782
20260810B45,関西,四国,0,0,0,0
20260810B45,中国,四国,1173.349,0,0,0
20260810B45,中国,九州,252.544,862.73,93.764,137.196
20260810B46,北海道,東北,0,0,0,0
20260810B46,東北,東京,0,2360,0,117
20260810B46,東京,中部,0,620.082,0,0
20260810B46,中部関西,北陸,2298.664,2452.893,48.658,8.412
20260810B46,中部,北陸関西,2580,0,80.059,0
20260810B46,中部北陸,関西,2535.901,0,39.813,0
20260810B46,関西,中国,4700,1342.186,190.395,109.187
20260810B46,関西_関西-中国間(東),中国_関西-中国間(東),4700,1342.186,190.395,109.187
20260810B46,関西_関西-中国間(西),中国_関西-中国間(西),4700,1342.186,190.395,109.187
20260810B46,関西,四国,0,0,0,0
20260810B46,中国,四国,1200,0,0,0
20260810B46,中国,九州,107.744,937.53,107.744,54.395
20260810B47,北海道,東北,0,0,0,0
20260810B47,東北,東京,0,2360,0,114
20260810B47,東京,中部,0,406.082,0,0
20260810B47,中部関西,北陸,2292.064,2459.493,25.176,0
20260810B47,中部,北陸関西,2580,0,27.999,0
20260810B47,中部北陸,関西,2542.501,0,2.823,0
20260810B47,関西,中国,4700,1012.634,1.758,121
20260810B47,関西_関西-中国間(東),中国_関西-中国間(東),4700,1012.634,1.758,121
20260810B47,関西_関西-中国間(西),中国_関西-中国間(西),4700,1012.634,1.758,121
20260810B47,関西,四国,0,0,0,0
20260810B47,中国,四国,1200,0,0,0
20260810B47,中国,九州,409.444,575.83,3,37.99
20260810B48,北海道,東北,0,0,0,0
20260810B48,東北,東京,0,2360,0,111
20260810B48,東京,中部,57.269,98.182,57.269,0
20260810B48,中部関西,北陸,2330,2384.293,30.999,0
20260810B48,中部,北陸関西,2580,0,30.999,0
20260810B48,中部北陸,関西,2467.301,0,0,0
20260810B48,関西,中国,4700,873.634,0,126.489
20260810B48,関西_関西-中国間(東),中国_関西-中国間(東),4700,873.634,0,126.489
20260810B48,関西_関西-中国間(西),中国_関西-中国間(西),4700,873.634,0,126.489
20260810B48,関西,四国,0,0,0,0
20260810B48,中国,四国,1000.249,0,0,0
20260810B48,中国,九州,702.944,202.33,6.807,35
20260811B01,北海道,東北,0,0,0,0
20260811B01,東北,東京,0,2360,0,78
20260811B01,東京,中部,0,813.5,0,0
20260811B01,中部関西,北陸,2230,2029.004,96,0
20260811B01,中部,北陸関西,2280,0,0,0
20260811B01,中部北陸,関西,2280,176.674,0,96
20260811B01,関西,中国,4700,1327.224,316.697,83.321
20260811B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,1327.224,253.018,83.321
20260811B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,1327.224,316.697,0
20260811B01,関西,四国,0,0,0,0
20260811B01,中国,四国,689.258,270.455,0,147
20260811B01,中国,九州,830,492.166,280,0
20260811B02,北海道,東北,0,0,0,0
20260811B02,東北,東京,0,2360,0,78
20260811B02,東京,中部,0,991.6,0,0
20260811B02,中部関西,北陸,2230,1976.604,94.07,0
20260811B02,中部,北陸関西,2280,0,0,0
20260811B02,中部北陸,関西,2280,229.074,0,94.07
20260811B02,関西,中国,4700,1293.368,179.876,62.778
20260811B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,1293.368,152.699,62.778
20260811B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,1293.368,179.876,0
20260811B02,関西,四国,0,0,0,0
20260811B02,中国,四国,869.758,89.955,0,89.955
20260811B02,中国,九州,820,477.466,99.674,0
20260811B03,北海道,東北,0,0,0,0
20260811B03,東北,東京,104.024,2360,0,78
20260811B03,東京,中部,0,1200,0,0
20260811B03,中部関西,北陸,2230,1947.604,57,0
20260811B03,中部,北陸関西,2280,0,17.99,0
20260811B03,中部北陸,関西,2280,258.074,17.99,57
20260811B03,関西,中国,4700,1276.144,1.087,85.661
20260811B03,関西_関西-中国間(東),中国_関西-中国間(東),4700,1276.144,0,85.661
20260811B03,関西_関西-中国間(西),中国_関西-中国間(西),4700,1276.144,1.087,71.093
20260811B03,関西,四国,0,0,0,0
20260811B03,中国,四国,944.058,15.655,0,15.655
20260811B03,中国,九州,810,435.166,0,107.133
20260811B04,北海道,東北,0,0,0,0
20260811B04,東北,東京,0,2360,0,76
20260811B04,東京,中部,465.813,0,465.813,0
20260811B04,中部関西,北陸,2230,1946.104,93.07,0
20260811B04,中部,北陸関西,2280,0,419.024,0
20260811B04,中部北陸,関西,2280,259.574,342.733,16.779
20260811B04,関西,中国,4700,1360.304,289.97,14.502
20260811B04,関西_関西-中国間(東),中国_関西-中国間(東),4700,1360.304,289.97,14.502
20260811B04,関西_関西-中国間(西),中国_関西-中国間(西),4700,1360.304,289.97,14.502
20260811B04,関西,四国,0,0,0,0
20260811B04,中国,四国,985.658,0,0,0
20260811B04,中国,九州,781.377,660.966,203.161,0
20260811B05,北海道,東北,0,0,0,0
20260811B05,東北,東京,0,2360,0,69
20260811B05,東京,中部,511.013,0,418.97,0
20260811B05,中部関西,北陸,2230,1973.304,89.59,0
20260811B05,中部,北陸関西,2280,0,463.56,0
20260811B05,中部北陸,関西,2280,232.374,373.97,0
20260811B05,関西,中国,4700,1043.028,316.97,34.653
20260811B05,関西_関西-中国間(東),中国_関西-中国間(東),4700,1043.028,316.97,34.653
20260811B05,関西_関西-中国間(西),中国_関西-中国間(西),4700,1043.028,272.97,34.653
20260811B05,関西,四国,0,0,0,0
20260811B05,中国,四国,1012.958,0,44,0
20260811B05,中国,九州,800,357.166,167.01,0
20260811B06,北海道,東北,0,0,0,0
20260811B06,東北,東京,0,2360,0,62
20260811B06,東京,中部,201.913,0,201.913,0
20260811B06,中部関西,北陸,2230,2028.104,90.07,0
20260811B06,中部,北陸関西,2280,0,261.912,0
20260811B06,中部北陸,関西,2280,177.574,188.251,16.409
20260811B06,関西,中国,4700,932.044,149.709,103.546
20260811B06,関西_関西-中国間(東),中国_関西-中国間(東),4700,932.044,121.584,103.546
20260811B06,関西_関西-中国間(西),中国_関西-中国間(西),4700,932.044,149.709,27.616
20260811B06,関西,四国,0,0,0,0
20260811B06,中国,四国,855.658,104.055,0,104.055
20260811B06,中国,九州,800,68.566,53.786,0
20260811B07,北海道,東北,0,0,0,0
20260811B07,東北,東京,0,2360,0,60
20260811B07,東京,中部,529.699,0,437.991,0
20260811B07,中部関西,北陸,2230,2032.07,93.981,0
20260811B07,中部,北陸関西,2280,0,392.991,0
20260811B07,中部北陸,関西,2280,294.48,352.01,53
20260811B07,関西,中国,4700,1494.888,286.01,132.775
20260811B07,関西_関西-中国間(東),中国_関西-中国間(東),4700,1494.888,286.01,132.775
20260811B07,関西_関西-中国間(西),中国_関西-中国間(西),4700,1494.888,268.114,9.019
20260811B07,関西,四国,0,0,0,0
20260811B07,中国,四国,885.644,150.001,38,143.86
20260811B07,中国,九州,800,503.581,182,0
20260811B08,北海道,東北,0,0,0,0
20260811B08,東北,東京,0,2360,0,64
20260811B08,東京,中部,643.299,0,472.991,0
20260811B08,中部関西,北陸,2230,2041.37,129.051,0
20260811B08,中部,北陸関西,2280,0,440.518,0
20260811B08,中部北陸,関西,2280,285.18,348.01,36.543
20260811B08,関西,中国,4700,1511.398,282.01,92.899
20260811B08,関西_関西-中国間(東),中国_関西-中国間(東),4700,1511.398,282.01,92.899
20260811B08,関西_関西-中国間(西),中国_関西-中国間(西),4700,1511.398,245.431,9.019
20260811B08,関西,四国,0,0,0,0
20260811B08,中国,四国,950.344,85.301,38,85.301
20260811B08,中国,九州,810,589.481,176,0
20260811B09,北海道,東北,0,0,0,0
20260811B09,東北,東京,10.623,2360,0,30
20260811B09,東京,中部,642.499,0,384.97,0
20260811B09,中部関西,北陸,2230,2050.17,83,0
20260811B09,中部,北陸関西,2280,0,442.56,0
20260811B09,中部北陸,関西,2280,276.38,359.56,0
20260811B09,関西,中国,4700,1526.3,292.97,17.711
20260811B09,関西_関西-中国間(東),中国_関西-中国間(東),4700,1526.3,292.97,17.711
20260811B09,関西_関西-中国間(西),中国_関西-中国間(西),4700,1526.3,255.97,17.711
20260811B09,関西,四国,0,0,0,0
20260811B09,中国,四国,1045.844,0,37,0
20260811B09,中国,九州,820,766.081,178.011,0
20260811B10,北海道,東北,0,0,0,0
20260811B10,東北,東京,84.923,2360,0,38
20260811B10,東京,中部,546.299,0,407.211,0
20260811B10,中部関西,北陸,2230,2138.67,95,0
20260811B10,中部,北陸関西,2280,0,358.211,0
20260811B10,中部北陸,関西,2280,187.88,316.211,53
20260811B10,関西,中国,4700,1413.946,285.01,134.91
20260811B10,関西_関西-中国間(東),中国_関西-中国間(東),4700,1413.946,285.01,134.91
20260811B10,関西_関西-中国間(西),中国_関西-中国間(西),4700,1413.946,258.1,21.099
20260811B10,関西,四国,0,0,0,0
20260811B10,中国,四国,912.744,122.901,36,122.901
20260811B10,中国,九州,830,430.881,146,1.99
20260811B11,北海道,東北,0,0,0,0
20260811B11,東北,東京,0,2360,0,39.039
20260811B11,東京,中部,529.199,0,441.01,0
20260811B11,中部関西,北陸,2230,2143.07,95,0
20260811B11,中部,北陸関西,2280,0,392.01,0
20260811B11,中部北陸,関西,2280,183.48,350.01,53
20260811B11,関西,中国,4700,1671.138,285.01,141.132
20260811B11,関西_関西-中国間(東),中国_関西-中国間(東),4700,1671.138,285.01,141.132
20260811B11,関西_関西-中国間(西),中国_関西-中国間(西),4700,1671.138,256.878,10
20260811B11,関西,四国,0,0,0,0
20260811B11,中国,四国,794.544,241.101,36,139
20260811B11,中国,九州,830,536.181,153.887,0
20260811B12,北海道,東北,0,0,0,0
20260811B12,東北,東京,0,2360,0,53.529
20260811B12,東京,中部,664.899,0,439.258,0
20260811B12,中部関西,北陸,2230,2043.87,110.68,0
20260811B12,中部,北陸関西,2280,0,390.258,0
20260811B12,中部北陸,関西,2280,282.68,332.578,53
20260811B12,関西,中国,4700,1848.94,284.01,129.32
20260811B12,関西_関西-中国間(東),中国_関西-中国間(東),4700,1848.94,284.01,129.32
20260811B12,関西_関西-中国間(西),中国_関西-中国間(西),4700,1848.94,248.01,10.019
20260811B12,関西,四国,0,0,0,0
20260811B12,中国,四国,916.344,119.301,36,119.301
20260811B12,中国,九州,730,902.281,146,0
20260811B13,北海道,東北,0,0,0,0
20260811B13,東北,東京,0,2360,0,75
20260811B13,東京,中部,0,479.498,0,0
20260811B13,中部関西,北陸,2230,1438.596,27.999,0
20260811B13,中部,北陸関西,2280,0,27.999,0
20260811B13,中部北陸,関西,2047.503,0,0,0
20260811B13,関西,中国,4700,566.069,0,84.951
20260811B13,関西_関西-中国間(東),中国_関西-中国間(東),4700,566.069,0,84.951
20260811B13,関西_関西-中国間(西),中国_関西-中国間(西),4700,566.069,0,84.951
20260811B13,関西,四国,0,0,0,0
20260811B13,中国,四国,767.241,0,0,0
20260811B13,中国,九州,405.375,1133.958,0,142.229
20260811B14,北海道,東北,0,0,0,0
20260811B14,東北,東京,0,2360,0,92
20260811B14,東京,中部,0,215.498,0,0
20260811B14,中部関西,北陸,2230,1643.796,0,127.192
20260811B14,中部,北陸関西,2280,0,27.999,0
20260811B14,中部北陸,関西,2252.703,0,155.191,0
20260811B14,関西,中国,4700,228.497,36.246,24.693
20260811B14,関西_関西-中国間(東),中国_関西-中国間(東),4700,228.497,36.246,24.693
20260811B14,関西_関西-中国間(西),中国_関西-中国間(西),4700,228.497,36.246,24.693
20260811B14,関西,四国,0,0,0,0
20260811B14,中国,四国,1200,0,0,0
20260811B14,中国,九州,179.875,1319.458,0,84.967
20260811B15,北海道,東北,0,0,0,0
20260811B15,東北,東京,0,2360,0,188
20260811B15,東京,中部,61.052,128.598,61.052,0
20260811B15,中部関西,北陸,2230,1639.696,12.544,116.606
20260811B15,中部,北陸関西,2280,0,89.051,0
20260811B15,中部北陸,関西,2248.603,0,193.113,0
20260811B15,関西,中国,4700,152.471,6.526,40.562
20260811B15,関西_関西-中国間(東),中国_関西-中国間(東),4700,152.471,6.526,40.562
20260811B15,関西_関西-中国間(西),中国_関西-中国間(西),4700,152.471,6.526,40.562
20260811B15,関西,四国,0,0,0,0
20260811B15,中国,四国,1200,0,0,0
20260811B15,中国,九州,0,1715.258,0,85.844
20260811B16,北海道,東北,0,0,0,0
20260811B16,東北,東京,0,2360,0,215
20260811B16,東京,中部,49.052,140.598,49.052,0
20260811B16,中部関西,北陸,2230,1638.996,9.165,114.154
20260811B16,中部,北陸関西,2280,0,77.051,0
20260811B16,中部北陸,関西,2247.903,0,182.04,0
20260811B16,関西,中国,4700,0,0,0
20260811B16,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,0,0
20260811B16,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,0,0
20260811B16,関西,四国,0,0,0,0
20260811B16,中国,四国,1200,0,0,0
20260811B16,中国,九州,264.275,1285.058,46.562,131.99
20260811B17,北海道,東北,0,0,0,0
20260811B17,東北,東京,95.699,2360,0,216
20260811B17,東京,中部,466.052,0,466.052,0
20260811B17,中部関西,北陸,2810,2058.796,22.932,2.93
20260811B17,中部,北陸関西,2520,0,350.051,0
20260811B17,中部北陸,関西,2520,0,330.049,0
20260811B17,関西,中国,4700,0,126.131,0
20260811B17,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,126.131,0
20260811B17,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,126.131,0
20260811B17,関西,四国,0,0,0,0
20260811B17,中国,四国,1200,0,0,0
20260811B17,中国,九州,414.775,1244.558,78.59,67.207
20260811B18,北海道,東北,0,0,0,0
20260811B18,東北,東京,0,2360,0,322
20260811B18,東京,中部,774.952,0,377.736,0
20260811B18,中部関西,北陸,2810,2189.496,0,105.93
20260811B18,中部,北陸関西,2520,0,261.735,0
20260811B18,中部北陸,関西,2520,0,367.665,0
20260811B18,関西,中国,4700,0,127.736,0
20260811B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,127.736,0
20260811B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,127.736,0
20260811B18,関西,四国,0,0,0,0
20260811B18,中国,四国,1200,0,0,0
20260811B18,中国,九州,450,1162.958,19.737,38
20260811B19,北海道,東北,0,0,0,0
20260811B19,東北,東京,0,2360,0,127.957
20260811B19,東京,中部,1200,0,605.505,0
20260811B19,中部関西,北陸,2681.006,1866.92,16.07,118
20260811B19,中部,北陸関西,2520,0,370.504,0
20260811B19,中部北陸,関西,2520,0,472.434,0
20260811B19,関西,中国,4700,0,172.505,0
20260811B19,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,172.505,0
20260811B19,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,172.505,0
20260811B19,関西,四国,0,0,0,0
20260811B19,中国,四国,1200,0,0,0
20260811B19,中国,九州,3.89,1073.897,3.89,41
20260811B20,北海道,東北,0,0,0,0
20260811B20,東北,東京,0,2360,0,149
20260811B20,東京,中部,1200,0,682.486,0
20260811B20,中部関西,北陸,2687.706,1860.22,11.233,119
20260811B20,中部,北陸関西,2520,0,424.485,0
20260811B20,中部北陸,関西,2478.35,0,532.252,0
20260811B20,関西,中国,4700,0,196.486,0
20260811B20,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,196.486,0
20260811B20,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,196.486,0
20260811B20,関西,四国,0,0,0,0
20260811B20,中国,四国,1200,0,0,0
20260811B20,中国,九州,180.69,977.097,0,11.329
20260811B21,北海道,東北,0,0,0,0
20260811B21,東北,東京,488.964,2360,0,174
20260811B21,東京,中部,1200,0,489.682,0
20260811B21,中部関西,北陸,2702.906,1845.02,17.07,119
20260811B21,中部,北陸関西,2520,0,233.981,0
20260811B21,中部北陸,関西,2150.75,0,335.911,0
20260811B21,関西,中国,4700,0,0.682,0
20260811B21,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,0.682,0
20260811B21,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,0.682,0
20260811B21,関西,四国,0,0,0,0
20260811B21,中国,四国,1200,0,0,0
