H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202507,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250726B04,募集量（TSO別）[MW],24,197,628,25,97,292,209,66,259,1797
20250726B04,応札量合計（電源属地別）[MW],58.44,33.069,13.448,1.92,19,114.251,237.429,102,17.343,596.9
20250726B04,落札量合計（電源属地別）[MW],34,33.069,13.448,1.92,19,114.251,237.429,102,17.343,572.46
20250726B04,応札件数（電源属地別）[件],4,3,10,1,1,4,6,5,6,40
20250726B04,落札件数（電源属地別）[件],1,3,10,1,1,4,6,5,6,37
20250726B04,最高落札価格（電源属地別）[円/kW・30分],0.36,16.47,19.51,19.51,0.35,9.53,19.51,6.77,19.51,19.51
20250726B04,最低落札価格（電源属地別）[円/kW・30分],0.36,6.47,9.26,19.51,0.35,0.36,0.36,1.63,0.36,0.35
20250726B04,平均落札価格（電源属地別）[円/kW・30分],0.36,9.21,17.06,19.51,0.35,4.11,0.82,4.51,8.41,3.25
20250726B04,最高落札価格（TSO別）[円/kW・30分],0.36,16.47,19.51,19.51,5.87,9.53,19.51,6.77,19.51,19.51
20250726B04,最低落札価格（TSO別）[円/kW・30分],0.36,6.47,9.26,19.51,0.35,0.36,0.36,1.63,0.36,0.35
20250726B04,平均落札価格（TSO別）[円/kW・30分],0.36,9.21,17.06,19.51,1.2,2.63,0.9,4.94,8.41,3.25
20250726B04,落札量合計（TSO別）[MW],34,33.069,13.448,1.92,43,220.251,132.171,77.258,17.343,572.46
20250726B04,（内訳）自エリアからの落札量[MW],34,33.069,13.448,1.92,19,114.251,132.171,77.258,17.343,442.46
20250726B05,募集量（TSO別）[MW],18,191,628,17,96,252,185,77,262,1726
20250726B05,応札量合計（電源属地別）[MW],39.74,33.069,10.448,1.92,44,114.251,237.429,121,17.741,619.598
20250726B05,落札量合計（電源属地別）[MW],34,33.069,10.448,1.92,44,114.251,237.429,121,17.741,613.858
20250726B05,応札件数（電源属地別）[件],3,3,7,1,2,4,6,6,6,38
20250726B05,落札件数（電源属地別）[件],1,3,7,1,2,4,6,6,6,36
20250726B05,最高落札価格（電源属地別）[円/kW・30分],0.36,16.47,19.51,19.51,0.59,9.53,19.51,5.79,19.51,19.51
20250726B05,最低落札価格（電源属地別）[円/kW・30分],0.36,5.41,9.26,19.51,0.35,0.36,0.36,0.46,0.36,0.35
20250726B05,平均落札価格（電源属地別）[円/kW・30分],0.36,8.44,16.37,19.51,0.49,4.11,1.09,3.19,8.66,2.91
20250726B05,最高落札価格（TSO別）[円/kW・30分],0.36,16.47,19.51,19.51,5.64,9.53,19.51,5.79,19.51,19.51
20250726B05,最低落札価格（TSO別）[円/kW・30分],0.36,5.41,9.26,19.51,0.35,0.36,0.36,0.46,0.36,0.35
20250726B05,平均落札価格（TSO別）[円/kW・30分],0.36,8.44,16.37,19.51,0.99,3.13,1.13,2.56,8.66,2.91
20250726B05,落札量合計（TSO別）[MW],34,33.069,10.448,1.92,85,215.251,124.461,91.968,17.741,613.858
20250726B05,（内訳）自エリアからの落札量[MW],34,33.069,10.448,1.92,44,114.251,124.461,91.968,17.741,471.858
20250726B06,募集量（TSO別）[MW],13,191,632,82,103,252,248,64,259,1844
20250726B06,応札量合計（電源属地別）[MW],52.05,45.069,31.098,11.92,44,114.251,237.429,132,21.171,688.988
20250726B06,落札量合計（電源属地別）[MW],52.05,45.069,31.098,11.92,44,114.251,237.429,132,21.171,688.988
20250726B06,応札件数（電源属地別）[件],2,4,11,2,2,4,6,6,8,45
20250726B06,落札件数（電源属地別）[件],2,4,11,2,2,4,6,6,8,45
20250726B06,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,1.74,9.53,19.51,5.73,19.51,19.51
20250726B06,最低落札価格（電源属地別）[円/kW・30分],4,2.01,5.89,2.64,0.71,0.36,0.42,0.42,0.45,0.36
20250726B06,平均落札価格（電源属地別）[円/kW・30分],18.24,5.71,10.72,5.36,1.3,4.11,2.31,2.71,10.47,4.73
20250726B06,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,19.51,1.74,9.53,19.51,5.73,19.51,19.51
20250726B06,最低落札価格（TSO別）[円/kW・30分],4,2.01,5.89,2.64,0.71,0.36,0.42,0.42,0.45,0.36
20250726B06,平均落札価格（TSO別）[円/kW・30分],18.24,5.71,10.72,5.36,1.3,4.08,2.33,2.08,10.47,4.73
20250726B06,落札量合計（TSO別）[MW],52.05,45.069,31.098,11.92,44,155.406,237.274,91,21.171,688.988
20250726B06,（内訳）自エリアからの落札量[MW],52.05,45.069,31.098,11.92,44,114.251,235.274,91,21.171,645.833
20250726B07,募集量（TSO別）[MW],12,161,629,50,102,242,244,52,242,1734
20250726B07,応札量合計（電源属地別）[MW],54.04,57.069,63.128,38.065,25,116.761,262.883,102,176.419,895.365
20250726B07,落札量合計（電源属地別）[MW],49.6,57.069,63.128,38.065,25,116.761,262.883,102,176.419,890.925
20250726B07,応札件数（電源属地別）[件],3,5,9,4,1,5,8,5,8,48
20250726B07,落札件数（電源属地別）[件],2,5,9,4,1,5,8,5,8,47
20250726B07,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,3.02,9.53,19.51,5.65,19.51,19.51
20250726B07,最低落札価格（電源属地別）[円/kW・30分],1.95,1.42,6.17,5.17,3.02,1.76,1.21,0.36,1.38,0.36
20250726B07,平均落札価格（電源属地別）[円/kW・30分],18.89,4.17,7.6,6,3.02,5.06,3.47,3.02,3.04,4.83
20250726B07,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,19.51,5.38,9.53,19.51,4.33,19.51,19.51
20250726B07,最低落札価格（TSO別）[円/kW・30分],1.95,1.42,6.17,5.17,0.4,0.36,1.21,0.36,1.38,0.36
20250726B07,平均落札価格（TSO別）[円/kW・30分],18.89,4.17,7.6,8.6,3.68,4.71,3.22,1.95,3.04,4.83
20250726B07,落札量合計（TSO別）[MW],49.6,57.069,63.128,8.148,79,226.761,185.8,45,176.419,890.925
20250726B07,（内訳）自エリアからの落札量[MW],49.6,57.069,63.128,8.148,25,116.761,185.8,45,176.419,726.925
20250726B08,募集量（TSO別）[MW],19,105,601,0,92,215,194,56,235,1517
20250726B08,応札量合計（電源属地別）[MW],54.04,33.069,96.277,110.209,25,116.761,152.417,102,82.419,772.192
20250726B08,落札量合計（電源属地別）[MW],53.35,33.069,96.277,110.209,25,116.761,152.417,102,82.419,771.502
20250726B08,応札件数（電源属地別）[件],3,3,8,9,1,5,6,5,7,47
20250726B08,落札件数（電源属地別）[件],3,3,8,9,1,5,6,5,7,47
20250726B08,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,1.95,9.53,19.51,5.66,19.51,19.51
20250726B08,最低落札価格（電源属地別）[円/kW・30分],3.5,3.01,2.96,2.92,1.95,0.38,0.36,0.37,0.46,0.36
20250726B08,平均落札価格（電源属地別）[円/kW・30分],17.85,6.7,4.09,4.18,1.95,4.22,2.09,3.04,3.32,4.5
20250726B08,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,0,4.43,19.51,19.51,5.66,19.51,19.51
20250726B08,最低落札価格（TSO別）[円/kW・30分],3.5,3.01,2.96,0,1.95,0.38,0.36,0.37,0.46,0.36
20250726B08,平均落札価格（TSO別）[円/kW・30分],17.85,6.7,4.09,0,2.77,4.24,2.12,3.43,3.32,4.5
20250726B08,落札量合計（TSO別）[MW],53.35,33.069,96.277,0,41.387,215,194,56,82.419,771.502
20250726B08,（内訳）自エリアからの落札量[MW],53.35,33.069,96.277,0,25,116.761,152.417,56,82.419,615.293
20250727B01,募集量（TSO別）[MW],6,63,523,0,54,211,221,46,180,1304
20250727B01,応札量合計（電源属地別）[MW],88.04,45.069,5.48,81.521,35,70.004,235.629,94,82.419,737.162
20250727B01,落札量合計（電源属地別）[MW],34,45.069,5.48,81.521,35,70.004,235.629,94,82.419,683.122
20250727B01,応札件数（電源属地別）[件],4,4,3,5,1,4,5,5,7,38
20250727B01,落札件数（電源属地別）[件],1,4,3,5,1,4,5,5,7,35
20250727B01,最高落札価格（電源属地別）[円/kW・30分],1.07,16.47,19.51,19.51,0.8,6.9,1.74,5.68,19.51,19.51
20250727B01,最低落札価格（電源属地別）[円/kW・30分],1.07,2.28,9.26,1.92,0.8,0.36,0.36,0.37,0.36,0.36
20250727B01,平均落札価格（電源属地別）[円/kW・30分],1.07,5.97,13.52,2.54,0.8,0.59,1.46,3.31,2.14,2.18
20250727B01,最高落札価格（TSO別）[円/kW・30分],1.07,16.47,19.51,0,0.8,19.51,1.74,5.68,19.51,19.51
20250727B01,最低落札価格（TSO別）[円/kW・30分],1.07,2.28,9.26,0,0.8,0.36,0.36,0.37,0.36,0.36
20250727B01,平均落札価格（TSO別）[円/kW・30分],1.07,5.97,13.52,0,0.8,2.23,1.44,2.51,2.08,2.18
20250727B01,落札量合計（TSO別）[MW],34,45.069,5.48,0,35,199.525,221,46,97.048,683.122
20250727B01,（内訳）自エリアからの落札量[MW],34,45.069,5.48,0,35,70.004,221,46,82.419,538.972
20250727B02,募集量（TSO別）[MW],0,83,471,0,68,210,219,47,206,1304
20250727B02,応札量合計（電源属地別）[MW],58.44,45.069,150.437,161.521,35,114.251,237.429,99,82.419,983.566
20250727B02,落札量合計（電源属地別）[MW],34,45.069,150.437,161.521,35,114.251,237.429,99,82.419,959.126
20250727B02,応札件数（電源属地別）[件],4,4,11,9,1,4,6,5,7,51
20250727B02,落札件数（電源属地別）[件],1,4,11,9,1,4,6,5,7,48
20250727B02,最高落札価格（電源属地別）[円/kW・30分],0.75,16.47,19.51,19.51,0.72,9.53,19.51,5.67,19.51,19.51
20250727B02,最低落札価格（電源属地別）[円/kW・30分],0.75,2.28,1.21,1.5,0.72,0.36,0.36,0.37,0.36,0.36
20250727B02,平均落札価格（電源属地別）[円/kW・30分],0.75,5.98,2.12,4.42,0.72,4.11,1.32,3.14,2.09,2.73
20250727B02,最高落札価格（TSO別）[円/kW・30分],0.75,16.47,19.51,0,8.36,19.51,1.4,5.67,19.51,19.51
20250727B02,最低落札価格（TSO別）[円/kW・30分],0.75,2.28,1.21,0,0.72,0.36,0.36,0.37,0.36,0.36
20250727B02,平均落札価格（TSO別）[円/kW・30分],0.75,5.98,2.12,0,3.56,4.14,1.17,3.75,2.49,2.73
20250727B02,落札量合計（TSO別）[MW],34,45.069,150.437,0,68,210,219,47,185.62,959.126
20250727B02,（内訳）自エリアからの落札量[MW],34,45.069,150.437,0,35,114.251,219,47,82.419,727.176
20250727B03,募集量（TSO別）[MW],0,151,571,0,70,259,197,44,240,1532
20250727B03,応札量合計（電源属地別）[MW],3.75,12,77.881,1.92,19,114.251,237.429,112,15.419,593.65
20250727B03,落札量合計（電源属地別）[MW],0,12,77.881,1.92,19,114.251,237.429,112,15.419,589.9
20250727B03,応札件数（電源属地別）[件],1,1,6,1,1,4,6,6,5,31
20250727B03,落札件数（電源属地別）[件],0,1,6,1,1,4,6,6,5,30
20250727B03,最高落札価格（電源属地別）[円/kW・30分],0,5.3,19.5,19.51,0.35,9.53,19.51,11.19,19.51,19.51
20250727B03,最低落札価格（電源属地別）[円/kW・30分],0,5.3,0.99,19.51,0.35,0.36,0.36,0.77,0.36,0.35
20250727B03,平均落札価格（電源属地別）[円/kW・30分],0,5.3,1.53,19.51,0.35,4.11,0.55,5.69,7.02,2.66
20250727B03,最高落札価格（TSO別）[円/kW・30分],0,5.3,19.5,0,10.86,19.51,0.43,11.19,19.51,19.51
20250727B03,最低落札価格（TSO別）[円/kW・30分],0,5.3,0.99,0,0.35,0.36,0.36,0.77,0.36,0.35
20250727B03,平均落札価格（TSO別）[円/kW・30分],0,5.3,1.75,0,0.93,4.55,0.4,6.52,3.46,2.66
20250727B03,落札量合計（TSO別）[MW],0,7,82.881,0,48.95,129.221,197,80,44.848,589.9
20250727B03,（内訳）自エリアからの落札量[MW],0,7,77.881,0,19,114.251,197,80,15.419,510.551
20250727B04,募集量（TSO別）[MW],24,197,628,25,97,292,209,66,259,1797
20250727B04,応札量合計（電源属地別）[MW],58.44,33.069,13.448,1.92,19,114.251,237.429,102,17.343,596.9
20250727B04,落札量合計（電源属地別）[MW],34,33.069,13.448,1.92,19,114.251,237.429,102,17.343,572.46
20250727B04,応札件数（電源属地別）[件],4,3,10,1,1,4,6,5,6,40
20250727B04,落札件数（電源属地別）[件],1,3,10,1,1,4,6,5,6,37
20250727B04,最高落札価格（電源属地別）[円/kW・30分],0.36,16.47,19.51,19.51,0.35,9.53,19.51,11.69,19.51,19.51
20250727B04,最低落札価格（電源属地別）[円/kW・30分],0.36,6.45,9.26,19.51,0.35,0.36,0.36,0.79,0.36,0.35
20250727B04,平均落札価格（電源属地別）[円/kW・30分],0.36,9.2,17.06,19.51,0.35,4.11,0.51,6.13,8.41,3.41
20250727B04,最高落札価格（TSO別）[円/kW・30分],0.36,16.47,19.51,19.51,11.69,9.53,19.51,11.17,19.51,19.51
20250727B04,最低落札価格（TSO別）[円/kW・30分],0.36,6.45,9.26,19.51,0.35,0.36,0.36,0.79,0.36,0.35
20250727B04,平均落札価格（TSO別）[円/kW・30分],0.36,9.2,17.06,19.51,3.69,2.59,0.62,5.31,8.41,3.41
20250727B04,落札量合計（TSO別）[MW],34,33.069,13.448,1.92,43,220.251,132.171,77.258,17.343,572.46
20250727B04,（内訳）自エリアからの落札量[MW],34,33.069,13.448,1.92,19,114.251,132.171,77.258,17.343,442.46
20250727B05,募集量（TSO別）[MW],18,191,628,17,96,252,185,77,262,1726
20250727B05,応札量合計（電源属地別）[MW],39.74,33.069,10.448,1.92,60,114.251,237.429,121,19.731,637.588
20250727B05,落札量合計（電源属地別）[MW],34,33.069,10.448,1.92,60,114.251,237.429,121,19.731,631.848
20250727B05,応札件数（電源属地別）[件],3,3,7,1,2,4,6,6,7,39
20250727B05,落札件数（電源属地別）[件],1,3,7,1,2,4,6,6,7,37
20250727B05,最高落札価格（電源属地別）[円/kW・30分],0.36,16.47,19.51,19.51,0.58,9.53,19.51,14.18,19.51,19.51
20250727B05,最低落札価格（電源属地別）[円/kW・30分],0.36,5.84,9.26,19.51,0.39,0.36,0.36,0.88,0.36,0.36
20250727B05,平均落札価格（電源属地別）[円/kW・30分],0.36,8.76,16.37,19.51,0.5,4.11,0.56,6.05,9.75,3.27
20250727B05,最高落札価格（TSO別）[円/kW・30分],0.36,16.47,19.51,19.51,14.18,14.18,19.51,14.18,19.51,19.51
20250727B05,最低落札価格（TSO別）[円/kW・30分],0.36,5.84,9.26,19.51,0.39,0.36,0.36,0.88,0.36,0.36
20250727B05,平均落札価格（TSO別）[円/kW・30分],0.36,8.76,16.37,19.51,2.29,2.64,0.65,5.55,9.75,3.27
20250727B05,落札量合計（TSO別）[MW],34,33.069,10.448,1.92,85,215.251,140.461,91.968,19.731,631.848
20250727B05,（内訳）自エリアからの落札量[MW],34,33.069,10.448,1.92,60,114.251,140.461,91.968,19.731,505.848
20250727B06,募集量（TSO別）[MW],13,191,632,82,103,252,248,64,259,1844
20250727B06,応札量合計（電源属地別）[MW],86.05,45.069,49.597,1.92,35,116.761,237.429,132,21.171,724.997
20250727B06,落札量合計（電源属地別）[MW],34,45.069,49.597,1.92,35,116.761,237.429,132,21.171,672.947
20250727B06,応札件数（電源属地別）[件],3,4,12,1,1,5,6,6,8,46
20250727B06,落札件数（電源属地別）[件],1,4,12,1,1,5,6,6,8,44
20250727B06,最高落札価格（電源属地別）[円/kW・30分],0.73,16.47,19.51,19.51,1.71,9.53,19.51,6.26,19.51,19.51
20250727B06,最低落札価格（電源属地別）[円/kW・30分],0.73,2.19,5.52,19.51,1.71,0.36,0.36,0.48,0.45,0.36
20250727B06,平均落札価格（電源属地別）[円/kW・30分],0.73,5.89,8.72,19.51,1.71,4.15,1.71,3.15,10.5,3.49
20250727B06,最高落札価格（TSO別）[円/kW・30分],0.73,16.47,19.51,19.51,1.71,9.53,19.51,6.26,19.51,19.51
20250727B06,最低落札価格（TSO別）[円/kW・30分],0.73,2.19,5.52,19.51,1.71,0.36,0.36,0.48,0.45,0.36
20250727B06,平均落札価格（TSO別）[円/kW・30分],0.73,5.89,8.72,19.51,1.71,4.09,1.74,2.7,10.5,3.49
20250727B06,落札量合計（TSO別）[MW],34,45.069,49.597,1.92,35,157.916,237.274,91,21.171,672.947
20250727B06,（内訳）自エリアからの落札量[MW],34,45.069,49.597,1.92,35,116.761,235.274,91,21.171,629.792
20250727B07,募集量（TSO別）[MW],12,161,629,50,102,242,244,52,242,1734
20250727B07,応札量合計（電源属地別）[MW],54.04,57.069,63.128,38.065,35,116.761,262.883,102,176.419,905.365
20250727B07,落札量合計（電源属地別）[MW],49.6,57.069,63.128,38.065,35,116.761,262.883,102,176.419,900.925
20250727B07,応札件数（電源属地別）[件],3,5,9,4,1,5,8,5,8,48
20250727B07,落札件数（電源属地別）[件],2,5,9,4,1,5,8,5,8,47
20250727B07,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,3.28,9.53,19.51,5.65,19.51,19.51
20250727B07,最低落札価格（電源属地別）[円/kW・30分],1.95,1.61,5.23,5.05,3.28,2.04,1.15,0.36,1.38,0.36
20250727B07,平均落札価格（電源属地別）[円/kW・30分],18.89,4.18,7.11,5.88,3.28,5.21,3.41,3.02,3.04,4.79
20250727B07,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,19.51,5.65,9.53,19.51,5.65,19.51,19.51
20250727B07,最低落札価格（TSO別）[円/kW・30分],1.95,1.61,5.23,5.24,0.4,0.36,1.15,0.36,1.38,0.36
20250727B07,平均落札価格（TSO別）[円/kW・30分],18.89,4.18,7.11,8.6,3.73,4.52,3.17,3.01,3.04,4.79
20250727B07,落札量合計（TSO別）[MW],49.6,57.069,63.128,8.148,89,226.761,185.8,45,176.419,900.925
20250727B07,（内訳）自エリアからの落札量[MW],49.6,57.069,63.128,8.148,35,116.761,185.8,45,176.419,736.925
20250727B08,募集量（TSO別）[MW],19,105,601,0,92,215,194,56,235,1517
20250727B08,応札量合計（電源属地別）[MW],54.04,33.069,76.094,74.209,35,116.761,250.156,102,82.419,823.748
20250727B08,落札量合計（電源属地別）[MW],53.35,33.069,76.094,74.209,35,116.761,250.156,102,82.419,823.058
20250727B08,応札件数（電源属地別）[件],3,3,7,7,1,5,7,5,7,45
20250727B08,落札件数（電源属地別）[件],3,3,7,7,1,5,7,5,7,45
20250727B08,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.51,19.51,1.85,9.53,19.51,5.66,19.51,19.51
20250727B08,最低落札価格（電源属地別）[円/kW・30分],3.5,3.05,3.41,3.36,1.85,0.36,0.36,0.36,0.46,0.36
20250727B08,平均落札価格（電源属地別）[円/kW・30分],17.85,6.73,4.34,4.35,1.85,4.15,2.22,3.03,3.32,4.27
20250727B08,最高落札価格（TSO別）[円/kW・30分],19.35,16.47,19.51,0,4.4,19.51,2.61,4.33,19.51,19.51
20250727B08,最低落札価格（TSO別）[円/kW・30分],3.5,3.05,3.41,0,0.36,0.36,0.36,0.36,0.46,0.36
20250727B08,平均落札価格（TSO別）[円/kW・30分],17.85,6.73,4.34,0,2.48,4.45,1.98,1.51,3.21,4.27
20250727B08,落札量合計（TSO別）[MW],53.35,33.069,76.094,0,56.97,215,194,56,138.575,823.058
20250727B08,（内訳）自エリアからの落札量[MW],53.35,33.069,76.094,0,35,116.761,194,56,82.419,646.693
20250728B01,募集量（TSO別）[MW],6,63,523,0,54,211,221,46,180,1304
20250728B01,応札量合計（電源属地別）[MW],88.04,45.069,5.48,216.483,35,70.004,251.496,94,84.308,889.88
20250728B01,落札量合計（電源属地別）[MW],34,45.069,5.48,194.671,35,67.494,251.496,86.339,77,796.549
20250728B01,応札件数（電源属地別）[件],4,4,3,10,1,4,6,5,8,45
20250728B01,落札件数（電源属地別）[件],1,4,3,8,1,3,6,5,4,35
20250728B01,最高落札価格（電源属地別）[円/kW・30分],1.11,16.47,19.51,2.23,1.33,0.36,1.94,5.66,1.16,19.51
20250728B01,最低落札価格（電源属地別）[円/kW・30分],1.11,2.19,9.26,2.07,1.33,0.36,0.36,0.36,0.36,0.36
20250728B01,平均落札価格（電源属地別）[円/kW・30分],1.11,5.62,13.52,2.14,1.33,0.36,1.49,3.05,1.01,1.97
20250728B01,最高落札価格（TSO別）[円/kW・30分],1.11,16.47,19.51,0,2.21,2.23,1.94,4.33,5.66,19.51
20250728B01,最低落札価格（TSO別）[円/kW・30分],1.11,2.19,9.26,0,1.33,0.36,0.36,0.36,0.36,0.36
20250728B01,平均落札価格（TSO別）[円/kW・30分],1.11,5.62,13.52,0,1.64,1.56,1.47,2.35,1.95,1.97
20250728B01,落札量合計（TSO別）[MW],34,45.069,5.48,0,54,211,221,46,180,796.549
20250728B01,（内訳）自エリアからの落札量[MW],34,45.069,5.48,0,35,67.494,221,46,77,531.043
20250728B02,募集量（TSO別）[MW],0,83,471,0,68,210,219,47,206,1304
20250728B02,応札量合計（電源属地別）[MW],58.44,45.069,104.739,180.472,35,116.761,253.296,99,84.308,977.085
20250728B02,落札量合計（電源属地別）[MW],34,45.069,104.739,178.552,35,114.251,251.496,99,83.701,945.808
20250728B02,応札件数（電源属地別）[件],4,4,8,10,1,5,7,5,8,52
20250728B02,落札件数（電源属地別）[件],1,4,8,9,1,4,6,5,8,46
20250728B02,最高落札価格（電源属地別）[円/kW・30分],1.53,16.47,19.51,9.01,1.08,9.53,1.94,5.7,19.51,19.51
20250728B02,最低落札価格（電源属地別）[円/kW・30分],1.53,2.16,1.3,1.74,1.08,0.36,0.36,0.59,0.36,0.36
20250728B02,平均落札価格（電源属地別）[円/kW・30分],1.53,5.61,2.02,4.24,1.08,4.11,1.37,3.38,2.44,2.82
20250728B02,最高落札価格（TSO別）[円/kW・30分],1.53,16.47,19.51,0,2.01,9.53,1.94,5.7,19.51,19.51
20250728B02,最低落札価格（TSO別）[円/kW・30分],1.53,2.16,1.3,0,1.08,0.36,0.36,0.59,0.36,0.36
20250728B02,平均落札価格（TSO別）[円/kW・30分],1.53,5.61,2.02,0,1.47,3.93,1.34,2.16,3.89,2.82
20250728B02,落札量合計（TSO別）[MW],34,45.069,104.739,0,68,210,219,59,206,945.808
20250728B02,（内訳）自エリアからの落札量[MW],34,45.069,104.739,0,35,114.251,219,59,83.701,694.76
20250728B03,募集量（TSO別）[MW],0,151,571,0,70,259,197,44,240,1532
20250728B03,応札量合計（電源属地別）[MW],3.75,12,7.448,1.92,35,116.761,253.296,112,15.419,557.594
20250728B03,落札量合計（電源属地別）[MW],0,12,7.448,1.92,35,116.761,253.296,112,15.419,553.844
20250728B03,応札件数（電源属地別）[件],1,1,4,1,1,5,7,6,5,31
20250728B03,落札件数（電源属地別）[件],0,1,4,1,1,5,7,6,5,30
20250728B03,最高落札価格（電源属地別）[円/kW・30分],0,3.26,19.51,19.51,1.13,9.53,19.51,5.69,19.51,19.51
20250728B03,最低落札価格（電源属地別）[円/kW・30分],0,3.26,9.26,19.51,1.13,0.36,0.36,0.36,0.36,0.36
20250728B03,平均落札価格（電源属地別）[円/kW・30分],0,3.26,15.1,19.51,1.13,4.16,1.58,2.94,7.02,2.8
20250728B03,最高落札価格（TSO別）[円/kW・30分],0,3.26,19.51,0,1.94,19.51,1.94,5.69,19.51,19.51
20250728B03,最低落札価格（TSO別）[円/kW・30分],0,3.26,3.26,0,0.36,0.36,0.36,0.36,0.36,0.36
20250728B03,平均落札価格（TSO別）[円/kW・30分],0,3.26,10.35,0,1.03,4.75,1.4,2.94,2.87,2.8
20250728B03,落札量合計（TSO別）[MW],0,7,12.448,0,55,134.903,197,80,67.493,553.844
20250728B03,（内訳）自エリアからの落札量[MW],0,7,7.448,0,35,116.761,197,80,15.419,458.628
20250728B04,募集量（TSO別）[MW],24,197,628,25,97,292,209,66,259,1797
20250728B04,応札量合計（電源属地別）[MW],58.44,29.069,8.968,12.92,60,118.611,223.317,102,29.082,642.407
20250728B04,落札量合計（電源属地別）[MW],52.7,29.069,8.968,12.92,60,118.611,223.317,102,29.082,636.667
20250728B04,応札件数（電源属地別）[件],4,2,8,2,2,6,5,5,9,43
20250728B04,落札件数（電源属地別）[件],2,2,8,2,2,6,5,5,9,41
20250728B04,最高落札価格（電源属地別）[円/kW・30分],3.18,16.47,19.5,19.51,2.71,18.56,19.51,8.86,19.51,19.51
20250728B04,最低落札価格（電源属地別）[円/kW・30分],1.08,6.42,8.2,2.59,2.52,1.19,0.36,0.85,0.36,0.36
20250728B04,平均落札価格（電源属地別）[円/kW・30分],2.43,9.56,18.24,5.1,2.63,4.91,2.16,5.16,9.41,4.18
20250728B04,最高落札価格（TSO別）[円/kW・30分],3.18,16.47,19.5,19.51,8,18.56,19.51,8.86,19.51,19.51
20250728B04,最低落札価格（TSO別）[円/kW・30分],1.08,6.42,8.2,2.59,2.52,1.19,0.36,0.85,0.36,0.36
20250728B04,平均落札価格（TSO別）[円/kW・30分],2.43,9.56,18.24,5.97,3.43,3.75,2.1,4.86,9.41,4.18
20250728B04,落札量合計（TSO別）[MW],52.7,29.069,8.968,9.605,82,224.611,123.374,77.258,29.082,636.667
20250728B04,（内訳）自エリアからの落札量[MW],52.7,29.069,8.968,9.605,60,118.611,123.374,77.258,29.082,508.667
20250728B05,募集量（TSO別）[MW],18,191,628,17,96,252,185,77,262,1726
20250728B05,応札量合計（電源属地別）[MW],39.74,29.069,5.968,1.92,60,118.611,225.702,121,21.824,623.834
20250728B05,落札量合計（電源属地別）[MW],34,29.069,5.968,1.92,60,118.611,225.702,121,21.824,618.094
20250728B05,応札件数（電源属地別）[件],3,2,5,1,2,6,6,6,5,36
20250728B05,落札件数（電源属地別）[件],1,2,5,1,2,6,6,6,5,34
20250728B05,最高落札価格（電源属地別）[円/kW・30分],4.22,16.47,19.5,19.51,2.77,18.56,19.51,7.06,19.5,19.51
20250728B05,最低落札価格（電源属地別）[円/kW・30分],4.22,5.7,8.2,19.51,2.58,1.44,0.58,0.73,0.36,0.36
20250728B05,平均落札価格（電源属地別）[円/kW・30分],4.22,9.06,17.61,19.51,2.69,5.06,2.79,3.89,5.97,4.11
20250728B05,最高落札価格（TSO別）[円/kW・30分],4.22,16.47,19.5,19.51,7.06,18.56,19.51,7.06,19.5,19.51
20250728B05,最低落札価格（TSO別）[円/kW・30分],4.22,5.7,8.2,19.51,2.58,0.63,0.58,0.73,0.36,0.36
20250728B05,平均落札価格（TSO別）[円/kW・30分],4.22,9.06,17.61,19.51,3.7,4.05,2.8,3.23,5.97,4.11
20250728B05,落札量合計（TSO別）[MW],34,29.069,5.968,1.92,85,219.611,128.734,91.968,21.824,618.094
20250728B05,（内訳）自エリアからの落札量[MW],34,29.069,5.968,1.92,60,118.611,128.734,91.968,21.824,492.094
20250728B06,募集量（TSO別）[MW],13,191,632,82,103,252,248,64,259,1844
20250728B06,応札量合計（電源属地別）[MW],52.05,41.069,26.467,1.92,35,118.611,220.986,121,26.567,643.67
20250728B06,落札量合計（電源属地別）[MW],52.05,41.069,26.467,1.92,35,118.611,220.986,121,26.567,643.67
20250728B06,応札件数（電源属地別）[件],2,3,8,1,1,6,9,5,10,45
20250728B06,落札件数（電源属地別）[件],2,3,8,1,1,6,9,5,10,45
20250728B06,最高落札価格（電源属地別）[円/kW・30分],19.35,16.47,19.5,19.51,5.04,18.56,19.51,5.46,19.51,19.51
20250728B06,最低落札価格（電源属地別）[円/kW・30分],4,5.47,10.59,19.51,5.04,4,2.36,1.17,1.36,1.17
20250728B06,平均落札価格（電源属地別）[円/kW・30分],18.24,7.93,13.27,19.51,5.04,6.65,6.8,3.13,10.11,7.43
