H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202412,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241223B03,最低落札価格（TSO別）[円/kW・30分],2.29,1.81,0,0,1.48,0.34,0.54,0.34,0.77,0.34
20241223B03,平均落札価格（TSO別）[円/kW・30分],6.41,2.86,0,0,1.48,1.66,2.22,2.02,3.34,3.63
20241223B03,落札量合計（TSO別）[MW],228.85,56,0,0,19,117.6,148.7,60.455,42.99,673.595
20241223B03,（内訳）自エリアからの落札量[MW],228.85,56,0,0,19,117.6,148.7,24,11.99,606.14
20241223B04,募集量（TSO別）[MW],142,375,926,344,124,587,329,114,382,3323
20241223B04,応札量合計（電源属地別）[MW],206.9,56,0,0,49,118.6,190.373,24,8.99,653.863
20241223B04,落札量合計（電源属地別）[MW],206.9,56,0,0,49,118.6,190.373,24,8.99,653.863
20241223B04,応札件数（電源属地別）[件],5,4,0,0,2,3,5,2,2,23
20241223B04,落札件数（電源属地別）[件],5,4,0,0,2,3,5,2,2,23
20241223B04,最高落札価格（電源属地別）[円/kW・30分],19.35,7.62,0,0,0.8,1.48,3.58,0.84,19.5,19.5
20241223B04,最低落札価格（電源属地別）[円/kW・30分],0.6,4.77,0,0,0.34,0.34,0.53,0.34,0.34,0.34
20241223B04,平均落札価格（電源属地別）[円/kW・30分],4.4,5.87,0,0,0.52,1.02,3.04,0.57,4.58,3.09
20241223B04,最高落札価格（TSO別）[円/kW・30分],19.35,7.62,0,0,0.8,1.48,3.58,3.58,19.5,19.5
20241223B04,最低落札価格（TSO別）[円/kW・30分],0.6,4.77,0,0,0.34,0.34,0.53,0.34,0.34,0.34
20241223B04,平均落札価格（TSO別）[円/kW・30分],4.4,5.87,0,0,0.52,1.02,3.03,0.98,4.58,3.09
20241223B04,落札量合計（TSO別）[MW],206.9,56,0,0,49,118.6,186.566,27.807,8.99,653.863
20241223B04,（内訳）自エリアからの落札量[MW],206.9,56,0,0,49,118.6,186.566,24,8.99,650.056
20241223B05,募集量（TSO別）[MW],121,370,923,330,121,573,330,117,374,3259
20241223B05,応札量合計（電源属地別）[MW],177.84,56,1.85,0,49,118.6,204.485,47,57,711.775
20241223B05,落札量合計（電源属地別）[MW],132.99,56,1.85,0,49,118.6,204.485,47,57,666.925
20241223B05,応札件数（電源属地別）[件],6,4,1,0,2,3,6,3,4,29
20241223B05,落札件数（電源属地別）[件],5,4,1,0,2,3,6,3,4,28
20241223B05,最高落札価格（電源属地別）[円/kW・30分],19.5,5.79,0.33,0,0.34,1.04,2.7,2.73,14.18,19.5
20241223B05,最低落札価格（電源属地別）[円/kW・30分],0.34,3.3,0.33,0,0.34,0.34,0.34,0.34,0.34,0.33
20241223B05,平均落札価格（電源属地別）[円/kW・30分],2.69,4.19,0.33,0,0.34,0.76,2.14,1.78,10.19,2.7
20241223B05,最高落札価格（TSO別）[円/kW・30分],19.5,5.79,0.33,0,0.34,2.62,2.7,2.73,14.18,19.5
20241223B05,最低落札価格（TSO別）[円/kW・30分],0.34,3.3,0.33,0,0.34,0.34,0.34,0.34,0.34,0.33
20241223B05,平均落札価格（TSO別）[円/kW・30分],2.69,4.19,0.33,0,0.34,0.87,2.12,1.78,10.19,2.7
20241223B05,落札量合計（TSO別）[MW],132.99,56,1.85,0,49,126.519,196.566,47,57,666.925
20241223B05,（内訳）自エリアからの落札量[MW],132.99,56,1.85,0,49,118.6,196.566,47,57,659.006
20241223B06,募集量（TSO別）[MW],147,316,911,307,120,564,323,103,356,3147
20241223B06,応札量合計（電源属地別）[MW],185.99,68,0,0,30,94.7,125.458,13,11.99,529.138
20241223B06,落札量合計（電源属地別）[MW],184,68,0,0,30,94.7,125.458,13,11.99,527.148
20241223B06,応札件数（電源属地別）[件],4,5,0,0,1,2,5,1,3,21
20241223B06,落札件数（電源属地別）[件],3,5,0,0,1,2,5,1,3,20
20241223B06,最高落札価格（電源属地別）[円/kW・30分],3.77,2.83,0,0,0.34,3.56,5.74,0.34,19.5,19.5
20241223B06,最低落札価格（電源属地別）[円/kW・30分],3.13,0.96,0,0,0.34,1.29,2.41,0.34,1.12,0.34
20241223B06,平均落札価格（電源属地別）[円/kW・30分],3.39,1.97,0,0,0.34,2.99,4.53,0.34,4.24,3.18
20241223B06,最高落札価格（TSO別）[円/kW・30分],3.77,2.83,0,0,0.34,3.56,5.74,3.56,19.5,19.5
20241223B06,最低落札価格（TSO別）[円/kW・30分],3.13,0.96,0,0,0.34,1.29,2.41,0.34,1.12,0.34
20241223B06,平均落札価格（TSO別）[円/kW・30分],3.39,1.97,0,0,0.34,2.64,4.53,2.21,3.83,3.18
20241223B06,落札量合計（TSO別）[MW],184,68,0,0,30,58.7,125.458,31,29.99,527.148
20241223B06,（内訳）自エリアからの落札量[MW],184,68,0,0,30,58.7,125.458,13,11.99,491.148
20241223B07,募集量（TSO別）[MW],133,314,907,301,118,556,321,90,346,3086
20241223B07,応札量合計（電源属地別）[MW],200.5,56,0,0,30,118.6,151.995,47,68.99,673.085
20241223B07,落札量合計（電源属地別）[MW],184,56,0,0,30,118.6,151.995,47,68.99,656.585
20241223B07,応札件数（電源属地別）[件],4,4,0,0,1,3,7,3,3,25
20241223B07,落札件数（電源属地別）[件],3,4,0,0,1,3,7,3,3,24
20241223B07,最高落札価格（電源属地別）[円/kW・30分],4.07,2.71,0,0,0.34,3.38,5.61,2.46,19.5,19.5
20241223B07,最低落札価格（電源属地別）[円/kW・30分],3.1,0.86,0,0,0.34,1.07,2.28,0.34,2.77,0.34
20241223B07,平均落札価格（電源属地別）[円/kW・30分],3.39,2.07,0,0,0.34,2.46,4.06,1.71,3.28,2.99
20241223B07,最高落札価格（TSO別）[円/kW・30分],4.07,2.71,0,0,0.34,3.38,5.61,2.46,19.5,19.5
20241223B07,最低落札価格（TSO別）[円/kW・30分],3.1,0.86,0,0,0.34,1.07,2.28,0.34,2.77,0.34
20241223B07,平均落札価格（TSO別）[円/kW・30分],3.39,2.07,0,0,0.34,2.46,4.06,1.71,3.28,2.99
20241223B07,落札量合計（TSO別）[MW],184,56,0,0,30,118.6,151.995,47,68.99,656.585
20241223B07,（内訳）自エリアからの落札量[MW],184,56,0,0,30,118.6,151.995,47,68.99,656.585
20241223B08,募集量（TSO別）[MW],142,312,934,317,123,562,321,100,349,3160
20241223B08,応札量合計（電源属地別）[MW],185.99,56,0,0,30,118.6,151.995,47,11.99,601.575
20241223B08,落札量合計（電源属地別）[MW],184,56,0,0,30,118.6,151.995,47,11.99,599.585
20241223B08,応札件数（電源属地別）[件],4,4,0,0,1,3,7,3,3,25
20241223B08,落札件数（電源属地別）[件],3,4,0,0,1,3,7,3,3,24
20241223B08,最高落札価格（電源属地別）[円/kW・30分],5.25,3.95,0,0,0.34,1.34,2.65,1.02,19.5,19.5
20241223B08,最低落札価格（電源属地別）[円/kW・30分],2.05,1.85,0,0,0.34,0.34,0.45,0.34,0.34,0.34
20241223B08,平均落札価格（電源属地別）[円/kW・30分],3.12,2.61,0,0,0.34,0.94,1.61,0.67,3.53,1.94
20241223B08,最高落札価格（TSO別）[円/kW・30分],5.25,3.95,0,0,0.34,1.34,2.65,1.02,19.5,19.5
20241223B08,最低落札価格（TSO別）[円/kW・30分],2.05,1.85,0,0,0.34,0.34,0.45,0.34,0.34,0.34
20241223B08,平均落札価格（TSO別）[円/kW・30分],3.12,2.61,0,0,0.34,0.94,1.61,0.67,3.53,1.94
20241223B08,落札量合計（TSO別）[MW],184,56,0,0,30,118.6,151.995,47,11.99,599.585
20241223B08,（内訳）自エリアからの落札量[MW],184,56,0,0,30,118.6,151.995,47,11.99,599.585
20241224B01,募集量（TSO別）[MW],122,296,883,286,114,530,313,88,338,2970
20241224B01,応札量合計（電源属地別）[MW],202.49,56,0,0,30,138.2,231.022,47,11.99,716.702
20241224B01,落札量合計（電源属地別）[MW],201.5,56,0,0,30,138.2,231.022,47,11.99,715.712
20241224B01,応札件数（電源属地別）[件],5,4,0,0,1,4,8,3,3,28
20241224B01,落札件数（電源属地別）[件],5,4,0,0,1,4,8,3,3,28
20241224B01,最高落札価格（電源属地別）[円/kW・30分],5.73,5.9,0,0,0.34,0.43,1.5,1.45,19.5,19.5
20241224B01,最低落札価格（電源属地別）[円/kW・30分],2.85,3.4,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241224B01,平均落札価格（電源属地別）[円/kW・30分],3.92,4.3,0,0,0.34,0.39,1.11,1,3.52,2.01
20241224B01,最高落札価格（TSO別）[円/kW・30分],5.73,5.9,0,0,0.34,0.43,1.5,1.45,19.5,19.5
20241224B01,最低落札価格（TSO別）[円/kW・30分],2.85,3.4,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241224B01,平均落札価格（TSO別）[円/kW・30分],3.92,4.3,0,0,0.34,0.39,1.09,1.14,2.6,2.01
20241224B01,落札量合計（TSO別）[MW],201.5,56,0,0,30,138.2,202.567,70,17.445,715.712
20241224B01,（内訳）自エリアからの落札量[MW],201.5,56,0,0,30,138.2,202.567,47,11.99,687.257
20241224B02,募集量（TSO別）[MW],119,290,872,281,115,525,311,89,341,2943
20241224B02,応札量合計（電源属地別）[MW],184,56,0,0,30,138.2,231.022,47,11.99,698.212
20241224B02,落札量合計（電源属地別）[MW],184,56,0,0,30,138.2,231.022,47,11.99,698.212
20241224B02,応札件数（電源属地別）[件],3,4,0,0,1,4,8,3,3,26
20241224B02,落札件数（電源属地別）[件],3,4,0,0,1,4,8,3,3,26
20241224B02,最高落札価格（電源属地別）[円/kW・30分],5.27,5.61,0,0,0.34,0.87,1.83,3.02,19.5,19.5
20241224B02,最低落札価格（電源属地別）[円/kW・30分],2.07,3.12,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241224B02,平均落札価格（電源属地別）[円/kW・30分],3.4,4.03,0,0,0.34,0.61,1.33,1.96,3.52,1.99
20241224B02,最高落札価格（TSO別）[円/kW・30分],5.27,5.61,0,0,0.34,0.87,1.83,3.02,19.5,19.5
20241224B02,最低落札価格（TSO別）[円/kW・30分],2.07,3.12,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241224B02,平均落札価格（TSO別）[円/kW・30分],3.4,4.03,0,0,0.34,0.61,1.27,1.88,3.33,1.99
20241224B02,落札量合計（TSO別）[MW],184,56,0,0,30,138.2,200.567,76,13.445,698.212
20241224B02,（内訳）自エリアからの落札量[MW],184,56,0,0,30,138.2,200.567,47,11.99,667.757
20241224B03,募集量（TSO別）[MW],137,324,945,319,122,575,320,107,358,3207
20241224B03,応札量合計（電源属地別）[MW],230.05,56,0,0,30,138.2,215.155,47,11.99,728.395
20241224B03,落札量合計（電源属地別）[MW],228.85,56,0,0,30,138.2,215.155,47,11.99,727.195
20241224B03,応札件数（電源属地別）[件],5,4,0,0,1,4,7,3,3,27
20241224B03,落札件数（電源属地別）[件],4,4,0,0,1,4,7,3,3,26
20241224B03,最高落札価格（電源属地別）[円/kW・30分],19.35,4.21,0,0,0.34,2.56,3.76,2.07,19.5,19.5
20241224B03,最低落札価格（電源属地別）[円/kW・30分],2.31,1.69,0,0,0.34,0.34,0.74,0.34,0.77,0.34
20241224B03,平均落札価格（電源属地別）[円/kW・30分],6.42,2.75,0,0,0.34,1.48,2.94,1.43,3.98,3.55
20241224B03,最高落札価格（TSO別）[円/kW・30分],19.35,4.21,0,0,0.34,3.68,3.76,3.76,19.5,19.5
20241224B03,最低落札価格（TSO別）[円/kW・30分],2.31,1.69,0,0,0.34,0.34,0.74,0.34,0.77,0.34
20241224B03,平均落札価格（TSO別）[円/kW・30分],6.42,2.75,0,0,0.34,1.47,2.67,2.31,3.82,3.55
20241224B03,落札量合計（TSO別）[MW],228.85,56,0,0,30,143.449,148.7,77.206,42.99,727.195
20241224B03,（内訳）自エリアからの落札量[MW],228.85,56,0,0,30,138.2,148.7,47,11.99,660.74
20241224B04,募集量（TSO別）[MW],142,375,926,344,124,587,329,114,382,3323
20241224B04,応札量合計（電源属地別）[MW],206.9,56,0,0,49,138.2,136.128,47,8.99,642.218
20241224B04,落札量合計（電源属地別）[MW],206.9,56,0,0,49,138.2,136.128,47,8.99,642.218
20241224B04,応札件数（電源属地別）[件],5,4,0,0,2,4,6,3,2,26
20241224B04,落札件数（電源属地別）[件],5,4,0,0,2,4,6,3,2,26
20241224B04,最高落札価格（電源属地別）[円/kW・30分],19.35,7.75,0,0,0.8,1.48,3.35,0.97,19.5,19.5
20241224B04,最低落札価格（電源属地別）[円/kW・30分],0.64,4.87,0,0,0.34,0.34,0.51,0.34,0.34,0.34
20241224B04,平均落札価格（電源属地別）[円/kW・30分],4.56,5.99,0,0,0.52,0.92,2.17,0.76,4.58,2.81
20241224B04,最高落札価格（TSO別）[円/kW・30分],19.35,7.75,0,0,0.8,1.48,3.35,0.97,19.5,19.5
20241224B04,最低落札価格（TSO別）[円/kW・30分],0.64,4.87,0,0,0.34,0.34,0.51,0.34,0.34,0.34
20241224B04,平均落札価格（TSO別）[円/kW・30分],4.56,5.99,0,0,0.52,0.92,2.17,0.76,4.58,2.81
20241224B04,落札量合計（TSO別）[MW],206.9,56,0,0,49,138.2,136.128,47,8.99,642.218
20241224B04,（内訳）自エリアからの落札量[MW],206.9,56,0,0,49,138.2,136.128,47,8.99,642.218
20241224B05,募集量（TSO別）[MW],121,370,923,330,121,573,330,117,374,3259
20241224B05,応札量合計（電源属地別）[MW],177.84,56,0,0,49,138.2,136.128,47,47,651.168
20241224B05,落札量合計（電源属地別）[MW],132.99,56,0,0,49,138.2,136.128,47,47,606.318
20241224B05,応札件数（電源属地別）[件],6,4,0,0,2,4,6,3,3,28
20241224B05,落札件数（電源属地別）[件],5,4,0,0,2,4,6,3,3,27
20241224B05,最高落札価格（電源属地別）[円/kW・30分],19.5,7.14,0,0,0.34,1.04,2.31,4.32,14.18,19.5
20241224B05,最低落札価格（電源属地別）[円/kW・30分],0.34,4.39,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241224B05,平均落札価格（電源属地別）[円/kW・30分],2.91,5.43,0,0,0.34,0.7,1.49,2.73,10.23,2.67
20241224B05,最高落札価格（TSO別）[円/kW・30分],19.5,7.14,0,0,0.34,1.04,2.31,4.32,14.18,19.5
20241224B05,最低落札価格（TSO別）[円/kW・30分],0.34,4.39,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241224B05,平均落札価格（TSO別）[円/kW・30分],2.91,5.43,0,0,0.34,0.7,1.49,2.73,10.23,2.67
20241224B05,落札量合計（TSO別）[MW],132.99,56,0,0,49,138.2,136.128,47,47,606.318
20241224B05,（内訳）自エリアからの落札量[MW],132.99,56,0,0,49,138.2,136.128,47,47,606.318
20241224B06,募集量（TSO別）[MW],147,316,911,307,120,564,323,103,356,3147
20241224B06,応札量合計（電源属地別）[MW],185.99,56,0,0,30,138.2,136.128,47,11.99,605.308
20241224B06,落札量合計（電源属地別）[MW],184,56,0,0,30,138.2,136.128,47,11.99,603.318
20241224B06,応札件数（電源属地別）[件],4,4,0,0,1,4,6,3,3,25
20241224B06,落札件数（電源属地別）[件],3,4,0,0,1,4,6,3,3,24
20241224B06,最高落札価格（電源属地別）[円/kW・30分],3.77,3.19,0,0,0.34,3.56,5.26,0.77,19.5,19.5
20241224B06,最低落札価格（電源属地別）[円/kW・30分],3.13,1.24,0,0,0.34,0.95,1.93,0.34,1.12,0.34
20241224B06,平均落札価格（電源属地別）[円/kW・30分],3.38,2.16,0,0,0.34,2.4,3.89,0.63,4.24,2.81
20241224B06,最高落札価格（TSO別）[円/kW・30分],3.77,3.19,0,0,0.34,5.26,5.26,0.77,19.5,19.5
20241224B06,最低落札価格（TSO別）[円/kW・30分],3.13,1.24,0,0,0.34,0.95,1.93,0.34,1.12,0.34
20241224B06,平均落札価格（TSO別）[円/kW・30分],3.38,2.16,0,0,0.34,2.48,3.58,0.63,4.29,2.81
20241224B06,落札量合計（TSO別）[MW],184,56,0,0,30,131.072,111.256,47,43.99,603.318
20241224B06,（内訳）自エリアからの落札量[MW],184,56,0,0,30,120.2,111.256,47,11.99,560.446
20241224B07,募集量（TSO別）[MW],133,314,907,301,118,556,321,90,346,3086
20241224B07,応札量合計（電源属地別）[MW],200.5,56,0,0,30,138.2,151.995,24,68.99,669.685
20241224B07,落札量合計（電源属地別）[MW],184,56,0,0,30,138.2,151.995,24,68.99,653.185
20241224B07,応札件数（電源属地別）[件],4,4,0,0,1,4,7,2,3,25
20241224B07,落札件数（電源属地別）[件],3,4,0,0,1,4,7,2,3,24
20241224B07,最高落札価格（電源属地別）[円/kW・30分],4.07,3.05,0,0,0.34,3.38,5.44,2.46,19.5,19.5
20241224B07,最低落札価格（電源属地別）[円/kW・30分],3.16,1.13,0,0,0.34,0.77,2.11,0.34,2.77,0.34
20241224B07,平均落札価格（電源属地別）[円/kW・30分],3.41,2.1,0,0,0.34,2.22,3.88,1.31,3.28,2.93
20241224B07,最高落札価格（TSO別）[円/kW・30分],4.07,3.05,0,0,0.34,3.38,5.44,2.46,19.5,19.5
20241224B07,最低落札価格（TSO別）[円/kW・30分],3.16,1.13,0,0,0.34,0.77,2.11,0.34,2.77,0.34
20241224B07,平均落札価格（TSO別）[円/kW・30分],3.41,2.1,0,0,0.34,2.22,3.88,1.31,3.28,2.93
20241224B07,落札量合計（TSO別）[MW],184,56,0,0,30,138.2,151.995,24,68.99,653.185
20241224B07,（内訳）自エリアからの落札量[MW],184,56,0,0,30,138.2,151.995,24,68.99,653.185
20241224B08,募集量（TSO別）[MW],142,312,934,317,123,562,321,100,349,3160
20241224B08,応札量合計（電源属地別）[MW],185.99,56,0,0,30,138.2,151.995,47,11.99,621.175
20241224B08,落札量合計（電源属地別）[MW],184,56,0,0,30,138.2,151.995,47,11.99,619.185
20241224B08,応札件数（電源属地別）[件],4,4,0,0,1,4,7,3,3,26
20241224B08,落札件数（電源属地別）[件],3,4,0,0,1,4,7,3,3,25
20241224B08,最高落札価格（電源属地別）[円/kW・30分],5.25,4.23,0,0,0.34,1.34,2.7,1.08,19.5,19.5
20241224B08,最低落札価格（電源属地別）[円/kW・30分],2.04,1.7,0,0,0.34,0.34,0.45,0.34,0.34,0.34
20241224B08,平均落札価格（電源属地別）[円/kW・30分],3.12,2.76,0,0,0.34,0.85,1.64,0.71,3.53,1.91
20241224B08,最高落札価格（TSO別）[円/kW・30分],5.25,4.23,0,0,0.34,1.34,2.7,1.08,19.5,19.5
20241224B08,最低落札価格（TSO別）[円/kW・30分],2.04,1.7,0,0,0.34,0.34,0.45,0.34,0.34,0.34
20241224B08,平均落札価格（TSO別）[円/kW・30分],3.12,2.76,0,0,0.34,0.85,1.64,0.71,3.53,1.91
20241224B08,落札量合計（TSO別）[MW],184,56,0,0,30,138.2,151.995,47,11.99,619.185
20241224B08,（内訳）自エリアからの落札量[MW],184,56,0,0,30,138.2,151.995,47,11.99,619.185
20241225B01,募集量（TSO別）[MW],122,296,883,286,114,530,313,88,338,2970
20241225B01,応札量合計（電源属地別）[MW],202.49,56,0,0,30,138.2,241.692,47,11.99,727.372
20241225B01,落札量合計（電源属地別）[MW],201.5,56,0,0,30,138.2,241.692,47,11.99,726.382
20241225B01,応札件数（電源属地別）[件],5,4,0,0,1,4,9,3,3,29
20241225B01,落札件数（電源属地別）[件],5,4,0,0,1,4,9,3,3,29
20241225B01,最高落札価格（電源属地別）[円/kW・30分],5.73,6.14,0,0,0.34,0.43,1.63,0.96,19.5,19.5
20241225B01,最低落札価格（電源属地別）[円/kW・30分],2.85,3.59,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241225B01,平均落札価格（電源属地別）[円/kW・30分],3.92,4.52,0,0,0.34,0.39,1.16,0.62,3.52,2.01
20241225B01,最高落札価格（TSO別）[円/kW・30分],5.73,6.14,0,0,0.34,0.43,1.63,1.63,19.5,19.5
20241225B01,最低落札価格（TSO別）[円/kW・30分],2.85,3.59,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241225B01,平均落札価格（TSO別）[円/kW・30分],3.92,4.52,0,0,0.34,0.39,1.1,0.95,2.93,2.01
20241225B01,落札量合計（TSO別）[MW],201.5,56,0,0,30,138.2,213.237,70,17.445,726.382
20241225B01,（内訳）自エリアからの落札量[MW],201.5,56,0,0,30,138.2,213.237,47,11.99,697.927
20241225B02,募集量（TSO別）[MW],119,290,872,281,115,525,311,89,341,2943
20241225B02,応札量合計（電源属地別）[MW],184,56,0,0,30,138.2,241.692,47,11.99,708.882
20241225B02,落札量合計（電源属地別）[MW],184,56,0,0,30,138.2,241.692,47,11.99,708.882
20241225B02,応札件数（電源属地別）[件],3,4,0,0,1,4,9,3,3,27
20241225B02,落札件数（電源属地別）[件],3,4,0,0,1,4,9,3,3,27
20241225B02,最高落札価格（電源属地別）[円/kW・30分],4.37,5.72,0,0,0.34,0.87,1.87,0.88,19.5,19.5
20241225B02,最低落札価格（電源属地別）[円/kW・30分],2.07,3.23,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241225B02,平均落札価格（電源属地別）[円/kW・30分],3.11,4.13,0,0,0.34,0.61,1.32,0.56,3.52,1.81
20241225B02,最高落札価格（TSO別）[円/kW・30分],4.37,5.72,0,0,0.34,0.87,1.87,1.79,19.5,19.5
20241225B02,最低落札価格（TSO別）[円/kW・30分],2.07,3.23,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241225B02,平均落札価格（TSO別）[円/kW・30分],3.11,4.13,0,0,0.34,0.61,1.28,0.95,3.33,1.81
20241225B02,落札量合計（TSO別）[MW],184,56,0,0,30,138.2,211.237,76,13.445,708.882
20241225B02,（内訳）自エリアからの落札量[MW],184,56,0,0,30,138.2,211.237,47,11.99,678.427
20241225B03,募集量（TSO別）[MW],137,324,945,319,122,575,320,107,358,3207
20241225B03,応札量合計（電源属地別）[MW],230.05,56,0,0,30,138.2,225.825,47,11.99,739.065
20241225B03,落札量合計（電源属地別）[MW],228.85,56,0,0,30,138.2,225.825,47,11.99,737.865
20241225B03,応札件数（電源属地別）[件],5,4,0,0,1,4,8,3,3,28
20241225B03,落札件数（電源属地別）[件],4,4,0,0,1,4,8,3,3,27
20241225B03,最高落札価格（電源属地別）[円/kW・30分],19.35,4.27,0,0,0.34,2.56,3.64,1.53,19.5,19.5
20241225B03,最低落札価格（電源属地別）[円/kW・30分],0.71,1.75,0,0,0.34,0.34,0.69,0.34,0.77,0.34
20241225B03,平均落札価格（電源属地別）[円/kW・30分],6.08,2.8,0,0,0.34,1.48,2.73,1.03,3.98,3.36
20241225B03,最高落札価格（TSO別）[円/kW・30分],19.35,4.27,0,0,0.34,2.56,3.64,3.64,19.5,19.5
20241225B03,最低落札価格（TSO別）[円/kW・30分],0.71,1.75,0,0,0.34,0.34,0.69,0.34,0.77,0.34
20241225B03,平均落札価格（TSO別）[円/kW・30分],6.08,2.8,0,0,0.34,1.48,2.45,1.98,3.73,3.36
20241225B03,落札量合計（TSO別）[MW],228.85,56,0,0,30,138.2,159.37,82.455,42.99,737.865
20241225B03,（内訳）自エリアからの落札量[MW],228.85,56,0,0,30,138.2,159.37,47,11.99,671.41
20241225B04,募集量（TSO別）[MW],142,375,926,344,124,587,329,114,382,3323
20241225B04,応札量合計（電源属地別）[MW],265.9,56,1.85,0,55,138.2,146.798,47,10.879,721.627
20241225B04,落札量合計（電源属地別）[MW],239,56,1.85,0,55,138.2,146.798,47,10.879,694.727
20241225B04,応札件数（電源属地別）[件],6,4,1,0,2,4,7,3,3,30
20241225B04,落札件数（電源属地別）[件],5,4,1,0,2,4,7,3,3,29
20241225B04,最高落札価格（電源属地別）[円/kW・30分],19.35,7.78,0.33,0,1.95,1.48,2.91,1.4,19.5,19.5
20241225B04,最低落札価格（電源属地別）[円/kW・30分],0.79,4.9,0.33,0,0.34,0.34,0.4,0.34,0.01,0.01
20241225B04,平均落札価格（電源属地別）[円/kW・30分],3.67,6.02,0.33,0,1.07,0.92,1.76,1,3.79,2.52
20241225B04,最高落札価格（TSO別）[円/kW・30分],19.35,7.78,0.33,0,1.95,1.48,2.91,1.4,19.5,19.5
20241225B04,最低落札価格（TSO別）[円/kW・30分],0.79,4.9,0.33,0,0.34,0.34,0.4,0.34,0.01,0.01
20241225B04,平均落札価格（TSO別）[円/kW・30分],3.67,6.02,0.33,0,1.07,0.92,1.76,1,3.79,2.52
20241225B04,落札量合計（TSO別）[MW],239,56,1.85,0,55,138.2,146.798,47,10.879,694.727
20241225B04,（内訳）自エリアからの落札量[MW],239,56,1.85,0,55,138.2,146.798,47,10.879,694.727
20241225B05,募集量（TSO別）[MW],121,370,923,330,121,573,330,117,374,3259
20241225B05,応札量合計（電源属地別）[MW],194.84,56,1.85,0,55,138.2,146.798,47,47,686.688
20241225B05,落札量合計（電源属地別）[MW],148,56,1.85,0,55,138.2,146.798,47,47,639.848
20241225B05,応札件数（電源属地別）[件],6,4,1,0,2,4,7,3,3,30
20241225B05,落札件数（電源属地別）[件],4,4,1,0,2,4,7,3,3,28
20241225B05,最高落札価格（電源属地別）[円/kW・30分],2.63,7.51,0.33,0,1.16,1.04,1.84,6.27,14.18,14.18
20241225B05,最低落札価格（電源属地別）[円/kW・30分],0.34,4.68,0.33,0,0.34,0.34,0.34,0.34,0.34,0.33
20241225B05,平均落札価格（電源属地別）[円/kW・30分],1.68,5.77,0.33,0,0.71,0.7,1.15,3.93,10.23,2.41
20241225B05,最高落札価格（TSO別）[円/kW・30分],2.63,7.51,0.33,0,1.16,1.04,1.84,6.27,14.18,14.18
20241225B05,最低落札価格（TSO別）[円/kW・30分],0.34,4.68,0.33,0,0.34,0.34,0.34,0.34,0.34,0.33
20241225B05,平均落札価格（TSO別）[円/kW・30分],1.68,5.77,0.33,0,0.71,0.7,1.15,3.93,10.23,2.41
20241225B05,落札量合計（TSO別）[MW],148,56,1.85,0,55,138.2,146.798,47,47,639.848
20241225B05,（内訳）自エリアからの落札量[MW],148,56,1.85,0,55,138.2,146.798,47,47,639.848
20241225B06,募集量（TSO別）[MW],147,316,911,307,120,564,323,103,356,3147
20241225B06,応札量合計（電源属地別）[MW],185.99,56,0,0,30,138.2,146.798,24,11.99,592.978
20241225B06,落札量合計（電源属地別）[MW],185,56,0,0,30,138.2,146.798,24,11.99,591.988
20241225B06,応札件数（電源属地別）[件],4,4,0,0,1,4,7,2,3,25
20241225B06,落札件数（電源属地別）[件],4,4,0,0,1,4,7,2,3,25
20241225B06,最高落札価格（電源属地別）[円/kW・30分],3.54,3.37,0,0,0.34,3.56,4.56,0.68,19.5,19.5
20241225B06,最低落札価格（電源属地別）[円/kW・30分],2.11,1.39,0,0,0.34,0.95,1.3,0.34,1.12,0.34
20241225B06,平均落札価格（電源属地別）[円/kW・30分],3.21,2.26,0,0,0.34,2.4,3.08,0.5,4.24,2.66
20241225B06,最高落札価格（TSO別）[円/kW・30分],3.54,3.37,0,0,0.34,4.56,4.56,4.56,19.5,19.5
20241225B06,最低落札価格（TSO別）[円/kW・30分],2.11,1.39,0,0,0.34,0.95,1.3,0.34,1.12,0.34
20241225B06,平均落札価格（TSO別）[円/kW・30分],3.21,2.26,0,0,0.34,2.14,2.72,2.34,4.06,2.66
20241225B06,落札量合計（TSO別）[MW],185,56,0,0,30,118.498,111.5,47,43.99,591.988
20241225B06,（内訳）自エリアからの落札量[MW],185,56,0,0,30,113.2,111.5,24,11.99,531.69
20241225B07,募集量（TSO別）[MW],133,314,907,301,118,556,321,90,346,3086
20241225B07,応札量合計（電源属地別）[MW],200.5,56,0,0,30,138.2,162.665,24,68.99,680.355
20241225B07,落札量合計（電源属地別）[MW],184,56,0,0,30,138.2,162.665,24,68.99,663.855
20241225B07,応札件数（電源属地別）[件],4,4,0,0,1,4,8,2,3,26
