H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202609,複合商品,48
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20260922B03,平均落札価格（電源属地別）[円/kW・30分],0.49,9.91,2.59,2.62,0.43,1.68,1.24,1.24,4.81,2.91
20260922B03,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,2.9,2.9,2.88,2.88,2.22,5.85,10
20260922B03,最低落札価格（TSO別）[円/kW・30分],0.39,2.22,0.39,2.22,0.39,0.39,0.39,0.38,0.38,0.38
20260922B03,平均落札価格（TSO別）[円/kW・30分],0.75,8.81,2.8,2.77,1.21,1.99,1.64,1.48,3.42,2.91
20260922B03,落札量合計（TSO別）[MW],216,197,571.085,128,93,207,271.776,93,408,2184.861
20260922B03,（内訳）自エリアからの落札量[MW],206,169,571.085,55,57,108.343,164.381,42,198,1570.809
20260922B04,募集量（TSO別）[MW],216,237,426,126,93,209,261,93,351,2012
20260922B04,応札量合計（電源属地別）[MW],642.258,334.317,1956.244,954.21,271.376,161.439,278.635,145.473,458.575,5202.527
20260922B04,落札量合計（電源属地別）[MW],206,174.317,842.826,86.348,61.928,104.365,191.067,83.473,197.334,1947.658
20260922B04,応札件数（電源属地別）[件],7,20,82,68,4,18,19,9,44,271
20260922B04,落札件数（電源属地別）[件],5,20,55,30,4,11,17,8,34,184
20260922B04,最高落札価格（電源属地別）[円/kW・30分],1,10,9.9,2.82,2.55,2.8,2.8,2.8,5.57,10
20260922B04,最低落札価格（電源属地別）[円/kW・30分],0.39,9.4,0.39,1.82,0.39,0.39,0.39,0.38,2.3,0.38
20260922B04,平均落札価格（電源属地別）[円/kW・30分],0.49,9.91,2.58,2.65,0.52,1.64,1.28,1.3,4.61,2.92
20260922B04,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,2.82,2.52,2.8,2.8,2.13,5.57,10
20260922B04,最低落札価格（TSO別）[円/kW・30分],0.39,1.19,0.39,1.82,0.39,0.39,0.39,0.38,0.38,0.38
20260922B04,平均落札価格（TSO別）[円/kW・30分],0.75,8.8,3.09,2.46,1.14,2.01,1.53,1.56,3.38,2.92
20260922B04,落札量合計（TSO別）[MW],216,196.317,336.565,126,93,207,274.776,93,405,1947.658
20260922B04,（内訳）自エリアからの落札量[MW],206,169.317,336.565,55,57,104.365,169.786,42,197.334,1337.367
20260922B05,募集量（TSO別）[MW],215,228,424,108,91,180,261,93,340,1940
20260922B05,応札量合計（電源属地別）[MW],625.808,342.989,1997.432,1021.486,290.928,152.292,289.811,146.473,445.586,5312.805
20260922B05,落札量合計（電源属地別）[MW],215,182.989,862.989,66.794,61.928,115.369,189.881,80.543,198,1973.493
20260922B05,応札件数（電源属地別）[件],9,20,75,55,4,13,18,9,43,246
20260922B05,落札件数（電源属地別）[件],7,20,55,25,4,10,17,6,35,179
20260922B05,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.8,2.6,2.8,2.8,2.5,3.6,10
20260922B05,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,2.14,0.39,0.39,0.39,0.38,1.25,0.38
20260922B05,平均落札価格（電源属地別）[円/kW・30分],0.48,9.74,2.92,2.5,0.52,1.71,1.14,1.25,3.16,2.91
20260922B05,最高落札価格（TSO別）[円/kW・30分],1.01,10,9.9,4.18,2.39,2.8,4.18,4.18,4.18,10
20260922B05,最低落札価格（TSO別）[円/kW・30分],0.39,2.36,0.39,2.14,0.39,0.38,0.38,0.38,1.08,0.38
20260922B05,平均落札価格（TSO別）[円/kW・30分],0.48,9.21,2.88,3.17,1.14,1.86,1.87,2.29,2.79,2.91
20260922B05,落札量合計（TSO別）[MW],215,196.989,421.728,108,91,180,273.776,93,394,1973.493
20260922B05,（内訳）自エリアからの落札量[MW],215,182.989,421.728,54,57,115.369,167.703,42,198,1453.789
20260922B06,募集量（TSO別）[MW],216,225,424,101,91,178,261,93,330,1919
20260922B06,応札量合計（電源属地別）[MW],636.471,342.989,1989.007,1032.296,273.904,225.645,230.163,146.473,435.586,5312.534
20260922B06,落札量合計（電源属地別）[MW],216,182.989,861.993,75.61,61.928,102.367,190.067,82.543,198,1971.497
20260922B06,応札件数（電源属地別）[件],9,20,71,60,4,17,18,9,43,251
20260922B06,落札件数（電源属地別）[件],6,20,55,29,4,10,17,8,35,184
20260922B06,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.8,1.5,2.8,2.8,2.8,4.47,10
20260922B06,最低落札価格（電源属地別）[円/kW・30分],0.49,6.91,0.39,2.07,0.39,0.39,0.39,0.38,2.15,0.38
20260922B06,平均落札価格（電源属地別）[円/kW・30分],0.77,9.74,2.93,2.51,0.46,1.61,1.28,1.29,3.76,3.02
20260922B06,最高落札価格（TSO別）[円/kW・30分],1.01,10,9.9,2.8,2.61,2.8,4.13,4.13,4.47,10
20260922B06,最低落札価格（TSO別）[円/kW・30分],0.49,4.13,0.39,2.07,0.39,0.38,0.39,0.38,1.36,0.38
20260922B06,平均落札価格（TSO別）[円/kW・30分],0.77,9.47,2.99,2.41,1.22,1.77,2,1.96,3.24,3.02
20260922B06,落札量合計（TSO別）[MW],216,191.989,445.732,101,91,175,273.776,93,384,1971.497
20260922B06,（内訳）自エリアからの落札量[MW],216,182.989,445.732,54,57,102.367,168.796,42,198,1466.884
20260922B07,募集量（TSO別）[MW],219,221,423,97,93,189,259,95,330,1926
20260922B07,応札量合計（電源属地別）[MW],491.521,357.987,1938.776,1057.951,280.724,208.51,268.095,144.473,456.775,5204.812
20260922B07,落札量合計（電源属地別）[MW],199,197.987,831.882,87.867,63.928,113.577,191.2,77.543,193.4,1956.384
20260922B07,応札件数（電源属地別）[件],7,21,78,74,4,22,27,8,53,294
20260922B07,落札件数（電源属地別）[件],5,21,53,21,4,9,17,5,29,164
20260922B07,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.78,2.65,2.5,2.58,2.5,5.55,10
20260922B07,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,2,0.39,0.39,0.39,0.38,2.35,0.38
20260922B07,平均落札価格（電源属地別）[円/kW・30分],0.79,9.68,2.69,2.51,0.52,1.68,1.28,1.28,4.54,3.05
20260922B07,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,2.7,2.36,2.78,2.79,2.79,5.55,10
20260922B07,最低落札価格（TSO別）[円/kW・30分],0.39,2.61,0.39,2,0.39,0.39,0.39,0.38,1.41,0.38
20260922B07,平均落札価格（TSO別）[円/kW・30分],1.46,8.91,2.87,2.4,1.11,1.97,1.75,1.69,3.43,3.05
20260922B07,落札量合計（TSO別）[MW],219,204.987,416.621,97,93,175,271.776,95,384,1956.384
20260922B07,（内訳）自エリアからの落札量[MW],199,182.987,416.621,54,59,113.577,169.786,45,193.4,1433.371
20260922B08,募集量（TSO別）[MW],217,223,424,97,94,191,259,94,332,1931
20260922B08,応札量合計（電源属地別）[MW],459.858,359.487,1846.954,1275.251,290.928,195.96,235.69,131.93,453.447,5249.505
20260922B08,落札量合計（電源属地別）[MW],222.2,198.67,1207.469,99.074,62.93,106.464,191.2,66,204.847,2358.854
20260922B08,応札件数（電源属地別）[件],7,22,81,72,4,22,26,7,50,291
20260922B08,落札件数（電源属地別）[件],6,22,57,27,4,12,17,4,34,183
20260922B08,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.79,2.79,2.79,2.79,1.7,5.85,10
20260922B08,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,2.26,0.39,0.39,0.39,0.38,2.35,0.38
20260922B08,平均落札価格（電源属地別）[円/kW・30分],0.82,9.68,2.69,2.68,0.51,1.66,1.45,1.06,4.64,3.02
20260922B08,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,2.87,2.87,2.87,2.79,2.87,5.85,10
20260922B08,最低落札価格（TSO別）[円/kW・30分],0.39,2.4,0.39,2.4,0.39,0.39,0.39,0.38,0.38,0.38
20260922B08,平均落札価格（TSO別）[円/kW・30分],0.93,9.29,2.8,2.69,1.17,1.94,1.7,1.59,3.62,3.02
20260922B08,落札量合計（TSO別）[MW],225.1,206.67,815.308,97,94,169,271.776,94,386,2358.854
20260922B08,（内訳）自エリアからの落札量[MW],222.2,195.77,815.308,54,59,106.464,169.776,45,204.847,1872.365
20260922B09,募集量（TSO別）[MW],218,237,425,95,96,192,259,94,336,1952
20260922B09,応札量合計（電源属地別）[MW],491.908,361.486,1751.48,1280.951,290.928,192.872,238.553,143.473,461.275,5212.926
20260922B09,落札量合計（電源属地別）[MW],215.9,198.67,1277.215,89.715,63.928,106.464,191.2,77.543,204.665,2425.3
20260922B09,応札件数（電源属地別）[件],9,23,80,75,4,22,27,8,52,300
20260922B09,落札件数（電源属地別）[件],8,22,55,22,4,12,17,5,34,179
20260922B09,最高落札価格（電源属地別）[円/kW・30分],3.75,10,9.9,2.79,2.65,2.79,2.79,2.5,6.07,10
20260922B09,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,2.22,0.39,0.39,0.39,0.38,2.35,0.38
20260922B09,平均落札価格（電源属地別）[円/kW・30分],1,9.67,3.15,2.61,0.52,1.66,0.9,1.28,4.94,3.25
20260922B09,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,3.41,3.41,3.26,3.26,3.45,6.07,10
20260922B09,最低落札価格（TSO別）[円/kW・30分],0.39,3.26,0.39,2.22,0.39,0.38,0.39,0.38,1.58,0.38
20260922B09,平均落札価格（TSO別）[円/kW・30分],1.16,8.94,3.18,2.94,1.27,1.91,1.49,2.08,4.07,3.25
20260922B09,落札量合計（TSO別）[MW],219.9,219.67,866.954,95,96,172,271.776,94,390,2425.3
20260922B09,（内訳）自エリアからの落札量[MW],215.9,194.67,866.954,54,59,106.464,169.786,46,204.665,1917.439
20260922B10,募集量（TSO別）[MW],219,242,425,97,96,192,259,95,338,1963
20260922B10,応札量合計（電源属地別）[MW],489.918,361.486,1957.266,1291.951,290.928,164.626,199.411,144.473,383.275,5283.334
20260922B10,落札量合計（電源属地別）[MW],219,198.17,1291.427,95.269,61.93,121.464,167.107,78.543,185.109,2418.019
20260922B10,応札件数（電源属地別）[件],7,23,83,75,4,22,27,8,52,301
20260922B10,落札件数（電源属地別）[件],6,22,54,19,3,13,18,5,24,164
20260922B10,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.76,2.55,2.5,2.68,2.5,6.92,10
20260922B10,最低落札価格（電源属地別）[円/kW・30分],0.66,6.91,0.39,2.04,0.39,0.39,0.39,0.38,2.3,0.38
20260922B10,平均落札価格（電源属地別）[円/kW・30分],0.88,9.67,2.92,2.43,0.46,1.73,1.44,1.28,5.6,3.19
20260922B10,最高落札価格（TSO別）[円/kW・30分],1.01,10,9.9,2.63,2.94,2.76,2.94,2.94,6.92,10
20260922B10,最低落札価格（TSO別）[円/kW・30分],0.66,2.62,0.39,2.18,0.39,0.39,0.39,0.38,1.58,0.38
20260922B10,平均落札価格（TSO別）[円/kW・30分],0.88,8.85,3.02,2.49,1.32,1.97,1.86,1.8,4.05,3.19
20260922B10,落札量合計（TSO別）[MW],219,224.17,853.849,97,96,182,259,95,392,2418.019
20260922B10,（内訳）自エリアからの落札量[MW],219,198.17,853.849,54,59,121.464,141.298,46,185.109,1877.89
20260922B11,募集量（TSO別）[MW],219,242,425,97,96,192,259,95,338,1963
20260922B11,応札量合計（電源属地別）[MW],568.382,361.486,1910.966,1296.941,290.928,235.36,181.188,143.473,410.275,5398.999
20260922B11,落札量合計（電源属地別）[MW],218,198.67,1181.113,86.472,63.928,109.383,163.728,77.543,205.989,2304.826
20260922B11,応札件数（電源属地別）[件],10,23,84,77,4,22,26,8,52,306
20260922B11,落札件数（電源属地別）[件],6,22,57,30,4,14,17,5,35,190
20260922B11,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.79,2,2.8,2.6,2.5,7.43,10
20260922B11,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,2.5,0.39,0.39,0.39,0.38,2.3,0.38
20260922B11,平均落札価格（電源属地別）[円/kW・30分],0.54,9.67,3.11,2.72,0.5,1.69,1.6,1.28,5.67,3.34
20260922B11,最高落札価格（TSO別）[円/kW・30分],2.58,10,9.9,2.79,4.31,2.8,4.31,4.31,7.43,10
20260922B11,最低落札価格（TSO別）[円/kW・30分],0.39,2.58,0.39,2.5,0.39,0.39,0.39,0.38,1.58,0.38
20260922B11,平均落札価格（TSO別）[円/kW・30分],0.55,8.85,3.13,2.67,1.61,1.94,2.06,2.08,4.51,3.34
20260922B11,落札量合計（TSO別）[MW],219,224.67,740.156,97,96,182,259,95,392,2304.826
20260922B11,（内訳）自エリアからの落札量[MW],218,198.67,740.156,54,59,109.383,137.909,46,205.989,1769.107
20260922B12,募集量（TSO別）[MW],219,242,425,97,96,192,259,95,338,1963
20260922B12,応札量合計（電源属地別）[MW],577.874,361.486,1886.742,1072.441,290.928,235.71,232.547,194.973,529.975,5382.676
20260922B12,落札量合計（電源属地別）[MW],199,198.17,1476.75,54.439,63.928,103.587,190.491,117.5,227.666,2631.531
20260922B12,応札件数（電源属地別）[件],8,23,79,74,4,22,28,8,51,297
20260922B12,落札件数（電源属地別）[件],5,22,53,24,4,4,7,4,10,133
20260922B12,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.28,2.78,2,2.44,2.29,1.7,6.92,10
20260922B12,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,2.34,0.39,0.39,0.39,0.36,0.39,0.36
20260922B12,平均落札価格（電源属地別）[円/kW・30分],0.49,9.67,4.28,2.65,0.48,1.6,1.11,0.74,4.44,3.79
20260922B12,最高落札価格（TSO別）[円/kW・30分],10,10,9.28,4.36,6.7,6.7,5.09,6.65,6.92,10
20260922B12,最低落札価格（TSO別）[円/kW・30分],0.39,2.65,0.39,2.34,0.39,0.36,0.36,0.38,0.39,0.36
20260922B12,平均落札価格（TSO別）[円/kW・30分],1.18,8.6,4.48,3.41,2.14,1.63,2.03,2.79,3.66,3.79
20260922B12,落札量合計（TSO別）[MW],219,224.17,1054.585,97,96,182,271.776,95,392,2631.531
20260922B12,（内訳）自エリアからの落札量[MW],199,190.17,1054.585,54,59,103.587,188.497,46,227.666,2122.505
20260922B13,募集量（TSO別）[MW],256,448,446,147,113,259,334,112,484,2599
20260922B13,応札量合計（電源属地別）[MW],609.964,361.486,1942.28,1297.941,290.928,108.81,181.188,219.973,386.975,5399.545
20260922B13,落札量合計（電源属地別）[MW],236,201.486,1565.407,64,49.928,91.201,145.879,139.043,215.57,2708.514
20260922B13,応札件数（電源属地別）[件],11,23,85,77,4,22,26,9,51,308
20260922B13,落札件数（電源属地別）[件],5,23,65,19,4,13,8,6,15,158
20260922B13,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.79,3.32,2.5,4.63,2.5,5.7,10
20260922B13,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,2.12,0.71,0.39,0.39,0.36,0.39,0.36
20260922B13,平均落札価格（電源属地別）[円/kW・30分],0.56,9.68,4.8,2.63,1.23,2.18,3.41,0.93,3.48,4.21
20260922B13,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,4.91,8.47,3.58,8.52,3.58,8.47,10
20260922B13,最低落札価格（TSO別）[円/kW・30分],0.39,3.58,0.39,2.12,0.36,0.36,0.39,0.38,0.39,0.36
20260922B13,平均落札価格（TSO別）[円/kW・30分],0.84,8.06,4.64,3.89,3.41,2.24,4.4,1.86,4.01,4.21
20260922B13,落札量合計（TSO別）[MW],256,417.486,529.731,147,126.841,268.456,334,112,517,2708.514
20260922B13,（内訳）自エリアからの落札量[MW],236,198.486,529.731,64,49.928,87.254,143.324,50,215.57,1574.293
20260922B14,募集量（TSO別）[MW],266,494,454,160,124,306,375,126,554,2859
20260922B14,応札量合計（電源属地別）[MW],643.834,359.986,2043.904,1630.057,290.928,236.059,252.802,230.973,358.123,6046.666
20260922B14,落札量合計（電源属地別）[MW],249,199.986,1070.774,91.49,290.928,193.46,212.548,218.043,233.433,2759.662
20260922B14,応札件数（電源属地別）[件],11,22,86,72,4,24,28,9,48,304
20260922B14,落札件数（電源属地別）[件],5,22,67,20,4,9,15,7,34,183
20260922B14,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.79,2.59,2.79,2.79,2.5,3.03,10
20260922B14,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,1.5,0.39,0.39,0.39,0.36,0.4,0.36
20260922B14,平均落札価格（電源属地別）[円/kW・30分],0.51,9.67,3.04,2.39,0.42,1.02,1.36,0.71,2.18,2.47
20260922B14,最高落札価格（TSO別）[円/kW・30分],6.08,10,9.9,6.08,2.59,2.79,3.17,1.7,6.08,10
20260922B14,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.38,0.38,0.36
20260922B14,平均落札価格（TSO別）[円/kW・30分],0.83,5.68,4.08,2.12,0.44,1.38,1.55,0.53,1.95,2.47
20260922B14,落札量合計（TSO別）[MW],266,460.986,318.9,160,124,306,388.776,126,609,2759.662
20260922B14,（内訳）自エリアからの落札量[MW],246,199.986,318.9,67,124,100.341,173.83,126,233.433,1589.49
20260922B15,募集量（TSO別）[MW],275,538,459,185,138,333,429,141,617,3115
20260922B15,応札量合計（電源属地別）[MW],692.874,361.486,2227.718,1632.057,3.928,232.391,300.189,240.973,735.123,6426.739
20260922B15,落札量合計（電源属地別）[MW],278,201.486,1457.365,169.866,3.928,205.57,203.23,228.043,240.369,2987.857
20260922B15,応札件数（電源属地別）[件],8,23,88,71,2,24,27,8,48,299
20260922B15,落札件数（電源属地別）[件],5,23,72,25,2,17,17,6,36,203
20260922B15,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.79,2.79,2.8,2.8,2.5,2.8,10
20260922B15,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,0.39,2.55,0.39,0.39,0.36,0.4,0.36
20260922B15,平均落札価格（電源属地別）[円/kW・30分],0.5,9.68,3.16,1.23,2.67,1.17,1.08,0.67,1.47,2.64
20260922B15,最高落札価格（TSO別）[円/kW・30分],3.08,10,9.9,3.03,2.79,2.8,5.08,2.5,3.08,10
20260922B15,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,1.11,0.39,0.36,0.39,0.38,0.36,0.36
20260922B15,平均落札価格（TSO別）[円/kW・30分],0.64,5.82,3.76,2.62,1.13,1.28,1.95,0.54,2.03,2.64
20260922B15,落札量合計（TSO別）[MW],275,501.486,408.9,185,20.695,333,442.776,141,680,2987.857
20260922B15,（内訳）自エリアからの落札量[MW],255,201.486,408.9,70,3.928,177.838,182.244,141,240.369,1680.765
20260922B16,募集量（TSO別）[MW],282,581,466,203,150,358,454,153,641,3288
20260922B16,応札量合計（電源属地別）[MW],737.874,359.986,2209.404,1544.941,3.928,270.457,306.67,299.973,693.005,6426.238
20260922B16,落札量合計（電源属地別）[MW],262,199.986,1166.372,318.821,3.928,243.636,272.971,269.043,497,3233.757
20260922B16,応札件数（電源属地別）[件],10,22,85,74,2,24,27,9,49,302
20260922B16,落札件数（電源属地別）[件],5,22,72,23,2,17,18,7,37,203
20260922B16,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.79,2.8,2.8,2.8,2.5,2.8,10
20260922B16,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,0.39,2.6,0.39,0.39,0.36,0.39,0.36
20260922B16,平均落札価格（電源属地別）[円/kW・30分],0.51,9.67,3.15,0.74,2.7,1.05,0.67,0.78,0.7,2.16
20260922B16,最高落札価格（TSO別）[円/kW・30分],1.01,10,9.9,3.58,2.8,3.86,2.8,3.58,3.86,10
20260922B16,最低落札価格（TSO別）[円/kW・30分],0.39,2.71,0.39,0.39,0.39,0.38,0.38,0.38,0.36,0.36
20260922B16,平均落札価格（TSO別）[円/kW・30分],0.5,5.51,3.68,1.61,1.03,1.69,0.8,1.87,0.66,2.16
20260922B16,落札量合計（TSO別）[MW],282,547.986,469.9,203,14.095,358,467.776,153,738,3233.757
20260922B16,（内訳）自エリアからの落札量[MW],262,199.986,469.9,72,3.928,164.241,256.962,96,497,2022.017
20260922B17,募集量（TSO別）[MW],283,588,466,203,150,358,454,153,641,3296
20260922B17,応札量合計（電源属地別）[MW],693.908,361.486,2148.16,1452.551,3.928,270.457,349.96,299.973,691.027,6271.45
20260922B17,落札量合計（電源属地別）[MW],253,201.486,1130.963,479.432,3.928,258.636,333.382,260.43,341,3262.257
20260922B17,応札件数（電源属地別）[件],8,23,86,71,2,24,21,9,48,292
20260922B17,落札件数（電源属地別）[件],8,23,73,41,2,18,20,8,35,228
20260922B17,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,2.89,5.5,2.86,2.8,2.8,2.8,10
20260922B17,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,0.39,1.65,0.39,0.39,0.36,0.39,0.36
20260922B17,平均落札価格（電源属地別）[円/kW・30分],0.48,9.67,3.35,0.79,3.61,1.15,0.64,0.72,0.91,2.23
20260922B17,最高落札価格（TSO別）[円/kW・30分],4.04,10,9.9,3.34,5.5,3.34,3.34,1.7,2.8,10
20260922B17,最低落札価格（TSO別）[円/kW・30分],0.39,2.83,0.39,0.39,0.39,0.39,0.39,0.38,0.36,0.36
20260922B17,平均落札価格（TSO別）[円/kW・30分],0.85,5.52,3.57,1.33,0.76,1.85,1.48,0.72,0.73,2.23
20260922B17,落札量合計（TSO別）[MW],283,552.486,469.9,203,34.095,358,467.776,153,741,3262.257
20260922B17,（内訳）自エリアからの落札量[MW],253,201.486,469.9,176.395,3.928,217.674,206.745,153,341,2023.128
20260922B18,募集量（TSO別）[MW],283,588,466,203,150,358,454,153,641,3296
20260922B18,応札量合計（電源属地別）[MW],726.471,359.986,2176.822,1454.431,3.928,270.457,318.606,299.973,693.005,6303.679
20260922B18,落札量合計（電源属地別）[MW],253,199.986,1065.616,592.405,3.928,190.821,303.028,271.973,391,3271.757
20260922B18,応札件数（電源属地別）[件],9,22,85,73,2,24,21,9,49,294
20260922B18,落札件数（電源属地別）[件],7,22,72,46,2,14,21,9,36,229
20260922B18,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,3.88,3.7,2.95,3,3.1,2.8,10
20260922B18,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,0.39,3.2,0.39,0.39,0.36,0.39,0.36
20260922B18,平均落札価格（電源属地別）[円/kW・30分],0.49,9.67,3.17,0.78,3.45,1.17,0.68,0.82,0.77,2.1
20260922B18,最高落札価格（TSO別）[円/kW・30分],10,10,9.9,3.88,3.7,3.22,3.11,1.7,3.1,10
20260922B18,最低落札価格（TSO別）[円/kW・30分],0.39,2.46,0.39,0.39,0.39,0.39,0.39,0.38,0.36,0.36
20260922B18,平均落札価格（TSO別）[円/kW・30分],1.49,4.92,3.48,1.03,0.74,1.72,1.18,0.53,0.75,2.1
20260922B18,落札量合計（TSO別）[MW],283,561.986,469.9,203,34.095,358,467.776,153,741,3271.757
20260922B18,（内訳）自エリアからの落札量[MW],253,169.986,469.9,203,3.928,110.089,250.148,153,391,2004.051
20260922B19,募集量（TSO別）[MW],299,584,860,325,193,398,546,189,794,4188
20260922B19,応札量合計（電源属地別）[MW],693.858,452.132,2926.978,1421.084,3.928,270.457,402.893,335.973,685.165,7192.468
20260922B19,落札量合計（電源属地別）[MW],264,272.132,1176.9,856.331,3.928,268.157,387.315,265.973,591,4085.736
20260922B19,応札件数（電源属地別）[件],8,23,87,55,2,24,28,9,45,281
20260922B19,落札件数（電源属地別）[件],7,23,67,37,2,23,28,8,38,233
20260922B19,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,4,5.55,4,4,3.1,2.8,10
20260922B19,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,0.39,2.45,0.39,0.39,0.36,0.39,0.36
20260922B19,平均落札価格（電源属地別）[円/kW・30分],0.47,8.29,2.55,0.64,3.97,1.4,0.71,0.84,0.78,1.78
20260922B19,最高落札価格（TSO別）[円/kW・30分],1.01,10,9.9,3.95,5.55,4,3.1,1.7,4,10
20260922B19,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,2.45,0.39,0.39,0.38,0.36,0.36
20260922B19,平均落札価格（TSO別）[円/kW・30分],0.46,4.32,3.27,0.59,3.97,1.47,0.47,0.76,0.79,1.78
20260922B19,落札量合計（TSO別）[MW],299,583.132,830.9,325,3.928,398,562.776,192,891,4085.736
20260922B19,（内訳）自エリアからの落札量[MW],264,272.132,830.9,325,3.928,175.887,278.433,189,591,2930.28
20260922B20,募集量（TSO別）[MW],304,574,903,354,203,398,546,196,830,4308
20260922B20,応札量合計（電源属地別）[MW],686.421,452.132,2757.608,935.074,3.928,102.603,379.046,342.973,683.217,6343.002
20260922B20,落札量合計（電源属地別）[MW],264,272.132,1324.942,918.066,3.928,85.607,363.468,272.973,668,4173.116
20260922B20,応札件数（電源属地別）[件],8,23,87,54,2,23,28,9,44,278
20260922B20,落札件数（電源属地別）[件],5,23,69,46,2,21,28,8,36,238
20260922B20,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,4.88,2.6,4.5,4,3.5,2.8,10
20260922B20,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,0.39,2.45,0.39,0.39,0.36,0.39,0.36
20260922B20,平均落札価格（電源属地別）[円/kW・30分],0.47,8.29,2.44,0.69,2.52,2.75,0.78,0.85,0.62,1.78
20260922B20,最高落札価格（TSO別）[円/kW・30分],7.15,10,9.9,4.88,2.6,4.88,4,1.7,4,10
20260922B20,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,2.45,0.39,0.39,0.38,0.36,0.36
20260922B20,平均落札価格（TSO別）[円/kW・30分],0.5,5.18,2.51,0.67,2.52,1.76,0.48,0.75,0.83,1.78
20260922B20,落札量合計（TSO別）[MW],304,582.132,842.9,354,3.928,399.38,563.776,199,924,4173.116
20260922B20,（内訳）自エリアからの落札量[MW],264,270.132,842.9,333.872,3.928,85.607,329.038,196,668,2993.477
20260922B21,募集量（TSO別）[MW],313,577,924,368,212,398,546,202,871,4411
20260922B21,応札量合計（電源属地別）[MW],722.906,452.132,1901.231,938.298,3.928,274.859,379.049,348.973,679.732,5701.108
20260922B21,落札量合計（電源属地別）[MW],284.039,272.132,1162.664,929.2,3.928,241.329,363.471,277.973,670.99,4205.726
20260922B21,応札件数（電源属地別）[件],8,23,72,53,2,24,28,9,42,261
20260922B21,落札件数（電源属地別）[件],7,23,65,49,2,16,28,8,37,235
20260922B21,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.9,4.54,6,5,5,3.8,3.07,10
20260922B21,最低落札価格（電源属地別）[円/kW・30分],0.39,6.91,0.39,0.39,5.55,0.39,0.39,0.36,0.39,0.36
20260922B21,平均落札価格（電源属地別）[円/kW・30分],0.53,8.29,4.28,0.77,5.78,1.15,0.81,0.86,0.65,2.23
20260922B21,最高落札価格（TSO別）[円/kW・30分],7.15,10,9.9,4.54,6,5,5,1.6,5,10
20260922B21,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,5.55,0.39,0.39,0.38,0.36,0.36
20260922B21,平均落札価格（TSO別）[円/kW・30分],1.08,6.61,3.85,0.83,5.78,1.34,0.49,0.75,0.74,2.23
20260922B21,落札量合計（TSO別）[MW],313,567.132,855.9,368,3.928,398,563.776,205,930.99,4205.726
20260922B21,（内訳）自エリアからの落札量[MW],284.039,251.132,855.9,368,3.928,160.597,260.585,202,670.99,3057.171
20260922B22,募集量（TSO別）[MW],315,584,944,371,214,393,531,202,890,4444
